time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
01/01/19 12:00 AM,9.8,85,7.4,8,0,8.1,32,0
01/01/19 01:00 AM,9.1,87,7,7.1,0,8,36,0
01/01/19 02:00 AM,8.8,88,6.8,6.7,0,8.3,34,0
01/01/19 03:00 AM,8.5,88,6.6,6.3,0,9,37,0
01/01/19 04:00 AM,8.3,88,6.4,5.9,0,10.2,39,0
01/01/19 05:00 AM,8,89,6.2,5.5,0,10.4,44,0
01/01/19 06:00 AM,7.7,89,6,5.1,0,11.2,45,0
01/01/19 07:00 AM,7.4,88,5.6,4.7,0,10.9,44,0
01/01/19 08:00 AM,7.3,87,5.3,4.7,1,9.7,45,0
01/01/19 09:00 AM,8.5,80,5.3,5.7,21,11.5,46,57
01/01/19 10:00 AM,9.7,75,5.5,7,17,10.7,50,202
01/01/19 11:00 AM,10.8,72,5.9,8.3,13,9.7,51,336
01/01/19 12:00 PM,11.9,68,6.3,9.5,0,9.8,54,430
01/01/19 01:00 PM,12.9,66,6.6,10.7,0,9.6,56,475
01/01/19 02:00 PM,13.7,64,7,11.7,0,7.8,56,456
01/01/19 03:00 PM,14.2,63,7.2,12.6,0,5.6,63,379
01/01/19 04:00 PM,13.9,66,7.8,12.6,0,5.1,86,254
01/01/19 05:00 PM,10.8,84,8.2,9.4,0,6.7,106,105
01/01/19 06:00 PM,12.1,73,7.4,10.9,0,3.2,90,5
01/01/19 07:00 PM,11.2,78,7.5,10.1,0,3.1,306,0
01/01/19 08:00 PM,7,93,5.9,4.9,0,7.4,321,0
01/01/19 09:00 PM,6.4,93,5.3,3.9,0,8.7,336,0
01/01/19 10:00 PM,6.3,90,4.8,3.7,0,8.9,339,0
01/01/19 11:00 PM,6.3,86,4.1,3.5,0,9.4,342,0
01/02/19 12:00 AM,8,78,4.3,5.3,0,9.3,347,0
01/02/19 01:00 AM,7.5,80,4.3,4.9,0,8.7,355,0
01/02/19 02:00 AM,7.1,81,4,4.2,0,10.1,360,0
01/02/19 03:00 AM,7.3,83,4.6,4.6,0,9.5,9,0
01/02/19 04:00 AM,7.5,87,5.5,5.1,0,8.7,17,0
01/02/19 05:00 AM,7.1,89,5.5,4.7,0,9.2,26,0
01/02/19 06:00 AM,6.2,90,4.8,3.5,0,10,30,0
01/02/19 07:00 AM,6,89,4.4,3.1,0,10.6,24,0
01/02/19 08:00 AM,8.2,84,5.7,5.8,0,9.2,11,0
01/02/19 09:00 AM,8.6,89,6.9,6.7,0,7.3,20,59
01/02/19 10:00 AM,11.7,75,7.5,10.4,1,4.9,36,212
01/02/19 11:00 AM,13.4,71,8.2,12.3,4,4.4,9,347
01/02/19 12:00 PM,14.4,77,10.4,13.3,4,8.4,317,427
01/02/19 01:00 PM,15.1,74,10.5,13.6,4,11.3,333,453
01/02/19 02:00 PM,15.4,72,10.4,13.8,1,11.6,344,444
01/02/19 03:00 PM,15.1,72,10,13.5,1,10.9,351,381
01/02/19 04:00 PM,14.2,75,9.9,12.8,0,9.4,353,259
01/02/19 05:00 PM,11.5,88,9.6,10.5,0,6.1,357,109
01/02/19 06:00 PM,8.4,94,7.4,6.3,0,9.7,345,6
01/02/19 07:00 PM,7.4,95,6.6,4.9,0,11,341,0
01/02/19 08:00 PM,7.1,95,6.4,4.6,0,11.2,339,0
01/02/19 09:00 PM,7.1,95,6.4,4.5,0,10.9,351,0
01/02/19 10:00 PM,7.6,95,6.9,5.4,0,10.1,358,0
01/02/19 11:00 PM,8,94,7.2,6,0,9,358,0
01/03/19 12:00 AM,8.1,94,7.2,6.1,0,9,344,0
01/03/19 01:00 AM,8.1,93,7.1,6.1,0,8.5,348,0
01/03/19 02:00 AM,8,94,7.1,6,1,8.3,5,0
01/03/19 03:00 AM,6,99,5.9,3.7,3,8.9,27,0
01/03/19 04:00 AM,6.1,100,6.1,4.1,11,7.1,41,0
01/03/19 05:00 AM,6.7,100,6.7,4.8,83,7.1,45,0
01/03/19 06:00 AM,6.1,99,6,3.7,40,9.5,53,0
01/03/19 07:00 AM,5.5,98,5.2,2.7,32,11,52,0
01/03/19 08:00 AM,5.1,97,4.6,2.2,38,10.9,46,0
01/03/19 09:00 AM,5.6,93,4.5,2.4,52,12.8,50,52
01/03/19 10:00 AM,6.1,92,4.9,2.9,90,13,56,174
01/03/19 11:00 AM,6.6,91,5.2,3.7,90,11.8,59,271
01/03/19 12:00 PM,7.1,92,5.9,4.5,90,10.8,60,394
01/03/19 01:00 PM,8.1,90,6.5,5.9,90,8.4,65,396
01/03/19 02:00 PM,8.8,87,6.8,7,38,6.8,65,392
01/03/19 03:00 PM,9.5,84,6.8,7.8,0,5.6,75,345
01/03/19 04:00 PM,9.6,82,6.7,7.9,0,5.4,86,244
01/03/19 05:00 PM,8.3,91,6.9,6.9,0,3.6,90,102
01/03/19 06:00 PM,6.9,94,6,5,0,5.8,90,6
01/03/19 07:00 PM,8.3,95,7.5,7.2,0,3.4,58,0
01/03/19 08:00 PM,8.4,96,7.8,7.6,0,1.5,346,0
01/03/19 09:00 PM,8.4,97,8,7.5,1,2.3,18,0
01/03/19 10:00 PM,8.7,96,8,7.6,1,3.6,45,0
01/03/19 11:00 PM,8.4,99,8.2,7,4,6.3,66,0
01/04/19 12:00 AM,6.6,100,6.6,4.8,4,6.6,45,0
01/04/19 01:00 AM,4.8,100,4.8,2.3,90,8.4,43,0
01/04/19 02:00 AM,5.8,100,5.8,3.8,53,6.4,47,0
01/04/19 03:00 AM,7.3,98,6.9,5.2,51,8.9,50,0
01/04/19 04:00 AM,7,99,6.8,4.8,86,9.1,56,0
01/04/19 05:00 AM,6.7,99,6.5,4.4,86,9.2,48,0
01/04/19 06:00 AM,6.6,98,6.4,4.3,61,9.5,53,0
01/04/19 07:00 AM,6.8,97,6.3,4.5,46,9.7,42,0
01/04/19 08:00 AM,7.2,95,6.5,4.9,41,9.9,46,0
01/04/19 09:00 AM,8.3,92,7.2,5.9,47,11.8,52,43
01/04/19 10:00 AM,9.4,89,7.6,7,93,11.6,54,153
01/04/19 11:00 AM,10.5,85,8,8.4,41,10.7,57,268
01/04/19 12:00 PM,10.9,81,7.7,8.5,52,12,49,359
01/04/19 01:00 PM,11.9,78,8.1,9.9,32,10.2,48,385
01/04/19 02:00 PM,12.6,76,8.4,10.8,34,9.7,45,407
01/04/19 03:00 PM,13.1,74,8.6,11.4,38,9.4,40,362
01/04/19 04:00 PM,13.1,74,8.6,11.4,35,8.7,38,241
01/04/19 05:00 PM,11.1,84,8.5,9.8,34,5.6,40,94
01/04/19 06:00 PM,9.3,86,7.2,7.4,31,8,27,6
01/04/19 07:00 PM,10.5,82,7.5,8.5,32,8.7,30,0
01/04/19 08:00 PM,9.8,81,6.6,7.6,9,8.9,40,0
01/04/19 09:00 PM,8.8,85,6.4,6.8,0,7.7,37,0
01/04/19 10:00 PM,8.8,84,6.3,6.6,0,8.6,33,0
01/04/19 11:00 PM,8.7,86,6.5,6.5,0,8.9,32,0
01/05/19 12:00 AM,9.1,86,6.8,7,0,8.6,33,0
01/05/19 01:00 AM,8.5,88,6.6,6.4,0,8.2,38,0
01/05/19 02:00 AM,8.3,89,6.6,6.1,0,9.2,42,0
01/05/19 03:00 AM,8,90,6.4,5.5,0,10.7,45,0
01/05/19 04:00 AM,7.5,91,6.1,4.9,0,11.2,40,0
01/05/19 05:00 AM,7.2,90,5.7,4.6,0,10.5,38,0
01/05/19 06:00 AM,7.1,89,5.4,4.4,0,11,38,0
01/05/19 07:00 AM,7,88,5.2,4.2,0,10.9,44,0
01/05/19 08:00 AM,6.8,89,5.1,3.9,0,12,49,0
01/05/19 09:00 AM,7.5,85,5.1,4.4,0,13.2,47,58
01/05/19 10:00 AM,8.7,79,5.3,5.7,0,12.2,47,207
01/05/19 11:00 AM,9.9,75,5.7,7.2,0,10.9,46,346
01/05/19 12:00 PM,11.1,72,6.2,8.5,0,10.7,48,444
01/05/19 01:00 PM,12.2,68,6.6,9.8,0,10.5,52,488
01/05/19 02:00 PM,12.9,67,6.9,10.6,0,10.3,54,472
01/05/19 03:00 PM,13.3,65,6.8,11,0,9.8,54,397
01/05/19 04:00 PM,13,68,7.2,11.2,0,7.7,53,272
01/05/19 05:00 PM,10.4,82,7.5,8.8,0,6.9,51,118
01/05/19 06:00 PM,8.6,85,6.2,6.5,0,7.9,24,8
01/05/19 07:00 PM,9.1,82,6.2,6.9,0,8.5,12,0
01/05/19 08:00 PM,8.6,80,5.4,6.1,0,9.1,18,0
01/05/19 09:00 PM,8.2,80,5,5.8,0,8.2,23,0
01/05/19 10:00 PM,7.7,82,4.8,5.2,0,7.9,30,0
01/05/19 11:00 PM,6.9,84,4.5,4.5,0,7.7,37,0
01/06/19 12:00 AM,8,82,5.2,5.7,0,7.5,35,0
01/06/19 01:00 AM,7.1,86,4.8,4.7,0,7.4,43,0
01/06/19 02:00 AM,6.6,89,4.9,4.3,0,7.1,49,0
01/06/19 03:00 AM,5.6,93,4.5,3.2,0,7.4,51,0
01/06/19 04:00 AM,4.8,94,3.9,2.1,0,8.1,45,0
01/06/19 05:00 AM,4,96,3.3,1.1,0,8.9,43,0
01/06/19 06:00 AM,5.4,95,4.6,3.1,0,6.6,45,0
01/06/19 07:00 AM,5,98,4.7,2.8,1,6.1,50,0
01/06/19 08:00 AM,3.5,100,3.4,0.9,14,7.3,57,0
01/06/19 09:00 AM,6.7,96,6.1,4.6,40,7.6,59,57
01/06/19 10:00 AM,8.1,86,6,6.1,30,7,69,203
01/06/19 11:00 AM,9.3,80,6,7.3,4,6.6,68,346
01/06/19 12:00 PM,10.3,75,6.1,8.4,1,6.3,59,444
01/06/19 01:00 PM,11.8,69,6.4,10,0,5.8,60,498
01/06/19 02:00 PM,13,66,6.8,11.5,0,4.6,72,480
01/06/19 03:00 PM,13.7,65,7.3,12.3,0,5.2,78,404
01/06/19 04:00 PM,13.5,68,7.8,12.1,0,5.8,90,278
01/06/19 05:00 PM,10,84,7.5,8.2,0,8,85,122
01/06/19 06:00 PM,11.2,74,6.6,9.3,0,6.7,36,9
01/06/19 07:00 PM,6.3,90,4.8,3.8,0,8.5,348,0
01/06/19 08:00 PM,5.1,91,3.8,2.4,0,8.4,340,0
01/06/19 09:00 PM,4.3,90,2.8,1.4,0,8.9,339,0
01/06/19 10:00 PM,4.1,88,2.3,0.9,4,9.7,338,0
01/06/19 11:00 PM,3.9,86,1.8,0.4,5,10.8,358,0
01/07/19 12:00 AM,5.7,80,2.6,2.2,10,12.5,12,0
01/07/19 01:00 AM,4.6,83,2,1.3,0,10.3,29,0
01/07/19 02:00 AM,5.6,85,3.3,2.8,0,7.9,39,0
01/07/19 03:00 AM,5.4,83,2.8,2.6,0,7.8,34,0
01/07/19 04:00 AM,5.7,83,3,2.8,0,8.7,42,0
01/07/19 05:00 AM,5.3,83,2.7,2.4,0,8.7,45,0
01/07/19 06:00 AM,5.4,82,2.6,2.2,0,9.9,46,0
01/07/19 07:00 AM,5.4,75,1.3,1.8,0,11,38,0
01/07/19 08:00 AM,5.5,67,-0.2,1.4,0,12.8,40,0
01/07/19 09:00 AM,6.5,63,0,2.4,0,13.8,47,62
01/07/19 10:00 AM,7.9,57,-0.2,3.8,0,13.5,48,217
01/07/19 11:00 AM,9.3,51,-0.2,5.1,0,13.5,48,359
01/07/19 12:00 PM,11,46,-0.1,6.7,0,14.8,47,457
01/07/19 01:00 PM,12.1,45,0.6,8,0,14.3,47,499
01/07/19 02:00 PM,13,45,1.4,9.4,0,12,44,481
01/07/19 03:00 PM,13.8,45,2.1,10.5,0,10,38,405
01/07/19 04:00 PM,13.7,54,4.4,11.1,0,8.7,38,281
01/07/19 05:00 PM,11.6,60,4,8.8,0,9.3,28,126
01/07/19 06:00 PM,10.4,58,2.5,7.1,0,11,23,9
01/07/19 07:00 PM,9.8,61,2.6,6.6,0,10.3,25,0
01/07/19 08:00 PM,9.4,67,3.5,6.4,0,10.1,35,0
01/07/19 09:00 PM,9,74,4.6,6.2,0,9.9,44,0
01/07/19 10:00 PM,8.4,80,5.1,5.8,0,9.7,45,0
01/07/19 11:00 PM,8.3,81,5.2,5.5,0,10.7,45,0
01/08/19 12:00 AM,8.7,78,5.2,6,0,10.2,39,0
01/08/19 01:00 AM,7.8,80,4.5,4.9,0,10.5,41,0
01/08/19 02:00 AM,7.6,74,3.2,4.2,0,12.2,43,0
01/08/19 03:00 AM,7.3,67,1.6,3.5,0,12.7,45,0
01/08/19 04:00 AM,7,64,0.6,3,0,13.5,44,0
01/08/19 05:00 AM,6.6,64,0.2,2.5,0,13.2,45,0
01/08/19 06:00 AM,6,68,0.5,2.1,0,13,48,0
01/08/19 07:00 AM,5.8,69,0.6,1.8,0,13.2,47,0
01/08/19 08:00 AM,5.7,69,0.5,1.5,0,14.5,48,0
01/08/19 09:00 AM,6.3,70,1.2,2,0,15.8,49,61
01/08/19 10:00 AM,7.2,67,1.5,3,0,15.8,47,214
01/08/19 11:00 AM,8.4,65,2.2,4.5,0,14.5,46,356
01/08/19 12:00 PM,9.9,60,2.6,6.3,0,13.3,49,455
01/08/19 01:00 PM,11.3,57,3.2,7.9,0,12,51,497
01/08/19 02:00 PM,12.2,56,3.6,9.2,0,10.3,54,480
01/08/19 03:00 PM,12.7,55,3.9,10.1,0,8.2,52,405
01/08/19 04:00 PM,12.6,58,4.6,10.3,0,6.4,43,280
01/08/19 05:00 PM,10.2,75,5.9,7.9,0,8.3,34,125
01/08/19 06:00 PM,8.4,75,4.3,5.7,0,9.1,9,10
01/08/19 07:00 PM,7.2,83,4.5,4.6,0,8.6,2,0
01/08/19 08:00 PM,7.3,81,4.2,4.7,0,8,8,0
01/08/19 09:00 PM,7.7,80,4.5,5.2,0,7.9,16,0
01/08/19 10:00 PM,7.6,81,4.6,5.1,0,8,27,0
01/08/19 11:00 PM,7.2,82,4.3,4.7,0,7.8,34,0
01/09/19 12:00 AM,7.4,82,4.6,5,0,7.6,25,0
01/09/19 01:00 AM,6.3,84,3.9,3.7,0,8,27,0
01/09/19 02:00 AM,6.1,87,4.1,3.6,0,7.8,34,0
01/09/19 03:00 AM,5.9,88,4.1,3.4,0,7.7,37,0
01/09/19 04:00 AM,5.6,90,4.1,3.1,0,7.7,41,0
01/09/19 05:00 AM,5.3,92,4.1,2.8,0,7.4,47,0
01/09/19 06:00 AM,4.6,94,3.7,2,0,7.7,53,0
01/09/19 07:00 AM,4.9,94,4,2.4,0,6.9,51,0
01/09/19 08:00 AM,5.3,93,4.2,2.9,0,6.6,45,0
01/09/19 09:00 AM,7.8,87,5.7,5.4,0,8.9,40,58
01/09/19 10:00 AM,9.8,74,5.4,6.9,0,11.7,43,205
01/09/19 11:00 AM,10.8,64,4.3,7.5,0,13.2,47,344
01/09/19 12:00 PM,13.2,57,4.9,11,0,6.1,50,441
01/09/19 01:00 PM,14.1,56,5.4,11.9,0,7.2,63,487
01/09/19 02:00 PM,14.6,56,5.9,12.5,0,7.4,67,470
01/09/19 03:00 PM,15,57,6.5,13.3,0,5.4,70,397
01/09/19 04:00 PM,15.1,61,7.7,14,0,3.3,103,276
01/09/19 05:00 PM,14.7,60,6.9,13.5,0,2.7,113,124
01/09/19 06:00 PM,12.7,67,6.8,10.8,0,7.5,343,10
01/09/19 07:00 PM,9.1,85,6.7,7.1,0,8,333,0
01/09/19 08:00 PM,9.3,77,5.6,6.8,0,9.8,352,0
01/09/19 09:00 PM,8.5,84,6,6.3,0,8.3,2,0
01/09/19 10:00 PM,8.3,87,6.2,6.2,0,7.9,3,0
01/09/19 11:00 PM,7.6,89,5.8,5.3,0,8.4,10,0
01/10/19 12:00 AM,7.6,90,6.1,5.1,0,10.6,28,0
01/10/19 01:00 AM,8.7,89,7,6.6,0,9.2,48,0
01/10/19 02:00 AM,8.6,88,6.8,6.5,0,8.9,40,0
01/10/19 03:00 AM,8.6,87,6.5,6.2,0,10.2,39,0
01/10/19 04:00 AM,8.4,86,6.2,5.7,0,12,44,0
01/10/19 05:00 AM,8.2,83,5.4,4.9,0,14.8,43,0
01/10/19 06:00 AM,8.2,78,4.5,4.7,0,14.5,42,0
01/10/19 07:00 AM,8.1,75,4,4.4,0,15.3,39,0
01/10/19 08:00 AM,7.9,73,3.4,3.8,0,17.3,42,0
01/10/19 09:00 AM,8.2,70,3.1,3.6,0,20.4,45,59
01/10/19 10:00 AM,8.8,66,2.7,4,0,20.9,48,209
01/10/19 11:00 AM,9.6,64,3.2,5.2,0,19.3,53,348
01/10/19 12:00 PM,11.1,63,4.4,7.3,0,17.1,51,446
01/10/19 01:00 PM,12.2,61,4.8,8.2,0,18.8,54,489
01/10/19 02:00 PM,13.2,58,5.1,9.6,0,16.8,55,472
01/10/19 03:00 PM,13.8,57,5.4,10.4,0,15.5,54,400
01/10/19 04:00 PM,13.8,59,6,10.8,0,14.1,50,279
01/10/19 05:00 PM,12.8,61,5.6,9.7,0,13.5,44,127
01/10/19 06:00 PM,11.7,64,5.2,8.3,0,15,42,11
01/10/19 07:00 PM,11.2,67,5.3,7.7,0,15.8,47,0
01/10/19 08:00 PM,10.4,71,5.4,7,0,15.1,50,0
01/10/19 09:00 PM,9.6,75,5.3,6.3,0,14.3,51,0
01/10/19 10:00 PM,9.1,76,5.1,5.6,0,15.3,49,0
01/10/19 11:00 PM,8.8,76,4.7,5.1,0,16.6,51,0
01/11/19 12:00 AM,9,73,4.4,5.3,0,15.6,50,0
01/11/19 01:00 AM,8.4,71,3.5,4.7,0,15.1,50,0
01/11/19 02:00 AM,7.9,72,3.1,4,0,15.9,52,0
01/11/19 03:00 AM,7.5,71,2.7,3.4,0,16.9,50,0
01/11/19 04:00 AM,7.2,71,2.3,3,0,16.8,48,0
01/11/19 05:00 AM,6.9,72,2.1,2.5,0,17.6,49,0
01/11/19 06:00 AM,6.5,72,1.8,2,0,18.2,51,0
01/11/19 07:00 AM,6.1,72,1.5,1.8,0,16.6,51,0
01/11/19 08:00 AM,5.8,72,1.2,1.4,0,16.7,53,0
01/11/19 09:00 AM,6.3,69,1,1.8,0,17.6,55,61
01/11/19 10:00 AM,7.1,64,0.7,2.4,0,18.3,58,213
01/11/19 11:00 AM,8.1,59,0.7,3.6,0,17.4,56,354
01/11/19 12:00 PM,9.5,53,0.5,5.2,0,15.5,54,453
01/11/19 01:00 PM,10.5,51,0.6,6.3,0,14.8,51,496
01/11/19 02:00 PM,11.2,47,0.3,6.9,0,14.8,49,480
01/11/19 03:00 PM,11.5,45,0.1,7.5,0,13,44,407
01/11/19 04:00 PM,11.3,47,0.3,7.6,0,11.3,37,285
01/11/19 05:00 PM,10.2,54,1.4,6.9,0,9.8,28,132
01/11/19 06:00 PM,9.1,59,1.5,5.5,0,11.5,20,12
01/11/19 07:00 PM,8.8,61,1.7,5,0,13.5,25,0
01/11/19 08:00 PM,8.7,62,1.8,4.7,0,14.7,36,0
01/11/19 09:00 PM,8.3,64,1.9,4.5,0,13.6,40,0
01/11/19 10:00 PM,7.6,67,2,4.1,0,12,44,0
01/11/19 11:00 PM,7.1,71,2.1,3.6,0,11.5,46,0
01/12/19 12:00 AM,7.8,66,1.8,4.1,0,13,44,0
01/12/19 01:00 AM,7.1,69,1.8,3.3,0,13.8,43,0
01/12/19 02:00 AM,6.7,71,1.9,2.7,0,15.3,41,0
01/12/19 03:00 AM,6.3,73,1.8,2.3,0,15,42,0
01/12/19 04:00 AM,5.9,74,1.7,2,0,14,44,0
01/12/19 05:00 AM,5.6,76,1.7,1.7,0,13.7,45,0
01/12/19 06:00 AM,5.4,76,1.5,1.3,0,14.8,47,0
01/12/19 07:00 AM,5.3,76,1.4,1.2,0,15,48,0
01/12/19 08:00 AM,5.1,77,1.4,0.9,0,16,46,0
01/12/19 09:00 AM,6.1,72,1.4,1.7,0,17.1,46,61
01/12/19 10:00 AM,7.1,67,1.5,2.5,0,18.6,47,214
01/12/19 11:00 AM,8.3,64,1.8,3.8,0,18.3,47,357
01/12/19 12:00 PM,9.8,59,2.1,5.8,0,15.3,43,458
01/12/19 01:00 PM,11.2,54,2.2,7.4,0,13.8,43,501
01/12/19 02:00 PM,12,51,2.3,8.3,0,13.8,43,486
01/12/19 03:00 PM,12.4,52,2.7,8.8,0,13.2,43,412
01/12/19 04:00 PM,12.2,56,3.6,9,0,11.8,38,289
01/12/19 05:00 PM,11.1,63,4.3,8.3,0,9.5,29,135
01/12/19 06:00 PM,9.5,70,4.3,6.7,0,10.2,23,13
01/12/19 07:00 PM,9,71,4.1,6.1,0,10.4,20,0
01/12/19 08:00 PM,8.9,70,3.8,5.9,0,10.5,22,0
01/12/19 09:00 PM,8.8,72,4,5.7,0,11.4,28,0
01/12/19 10:00 PM,8.5,75,4.4,5.5,0,11.3,37,0
01/12/19 11:00 PM,8,80,4.7,5.1,0,11.5,46,0
01/13/19 12:00 AM,8,81,5,5.4,0,9.4,40,0
01/13/19 01:00 AM,7.2,86,5,4.8,0,8.4,43,0
01/13/19 02:00 AM,7.2,86,5,4.5,0,10.5,41,0
01/13/19 03:00 AM,6.9,86,4.8,4.1,0,11,41,0
01/13/19 04:00 AM,6.5,88,4.6,3.4,0,11.7,43,0
01/13/19 05:00 AM,6,87,4.1,2.7,0,12.7,43,0
01/13/19 06:00 AM,5.6,88,3.8,2.5,0,11.5,41,0
01/13/19 07:00 AM,5.4,89,3.7,2.3,0,11,41,0
01/13/19 08:00 AM,5.4,88,3.5,2.1,0,12.5,41,0
01/13/19 09:00 AM,6.4,82,3.5,2.8,0,14.3,41,62
01/13/19 10:00 AM,7.5,77,3.7,3.7,0,15.3,45,215
01/13/19 11:00 AM,8.5,73,3.9,5,0,14.5,48,358
01/13/19 12:00 PM,9.7,67,3.8,6.2,0,13.5,46,460
01/13/19 01:00 PM,11,63,4.1,7.9,0,11.5,46,505
01/13/19 02:00 PM,12,59,4.3,9.1,0,9.9,44,490
01/13/19 03:00 PM,12.6,58,4.5,9.8,0,9.9,46,417
01/13/19 04:00 PM,12.7,60,5.2,10.3,0,8.3,56,294
01/13/19 05:00 PM,10.6,77,6.7,8.8,0,6.4,52,139
01/13/19 06:00 PM,8.3,81,5.3,6,0,7.8,22,14
01/13/19 07:00 PM,8.3,81,5.1,5.9,0,8,5,0
01/13/19 08:00 PM,8,81,4.9,5.5,0,8.7,5,0
01/13/19 09:00 PM,7.5,82,4.7,5.1,0,8,5,0
01/13/19 10:00 PM,6.4,85,4.1,3.9,0,7.8,13,0
01/13/19 11:00 PM,5.3,88,3.4,2.4,0,9.4,23,0
01/14/19 12:00 AM,6.1,87,4,3.4,0,8.3,5,0
01/14/19 01:00 AM,4.7,89,3.1,1.7,0,9.7,22,0
01/14/19 02:00 AM,4.1,92,3,1,0,9.9,33,0
01/14/19 03:00 AM,4.2,92,3,1.2,0,9.4,32,0
01/14/19 04:00 AM,4.3,91,3,1.4,0,8.9,27,0
01/14/19 05:00 AM,4.1,92,2.9,1.2,0,8.9,32,0
01/14/19 06:00 AM,3.1,95,2.5,0,0,9.3,36,0
01/14/19 07:00 AM,3.7,95,2.9,0.9,0,7.9,30,0
01/14/19 08:00 AM,4.5,93,3.5,2,0,7.1,24,0
01/14/19 09:00 AM,6.7,92,5.5,5.1,0,3.1,36,63
01/14/19 10:00 AM,9.2,81,6.1,7.9,0,2.4,63,217
01/14/19 11:00 AM,11.3,73,6.5,10.1,0,2.1,59,360
01/14/19 12:00 PM,12.5,70,7.2,11.7,0,0.5,135,459
01/14/19 01:00 PM,14,69,8.3,13.5,0,0.5,135,502
01/14/19 02:00 PM,14.7,64,7.9,13.7,0,2.9,300,486
01/14/19 03:00 PM,14.8,64,8,13.6,0,5,330,413
01/14/19 04:00 PM,14.3,68,8.5,12.8,0,6.9,351,289
01/14/19 05:00 PM,11.7,86,9.4,10.3,0,8,342,137
01/14/19 06:00 PM,8.7,91,7.2,6.6,0,8.9,328,15
01/14/19 07:00 PM,8.1,93,7,6.3,0,7.1,336,0
01/14/19 08:00 PM,7.3,94,6.3,5.2,0,7.8,338,0
01/14/19 09:00 PM,6.2,95,5.5,3.8,8,9,331,0
01/14/19 10:00 PM,5.6,96,5.1,3,8,9.8,324,0
01/14/19 11:00 PM,5.5,97,5.1,2.9,7,9.8,332,0
01/15/19 12:00 AM,7,97,6.5,4.6,1,10.5,333,0
01/15/19 01:00 AM,8.9,93,7.9,7.1,3,8.9,339,0
01/15/19 02:00 AM,8.9,93,7.9,7.3,7,7.2,354,0
01/15/19 03:00 AM,8.6,95,7.8,7.2,8,6,343,0
01/15/19 04:00 AM,8.2,97,7.7,6.6,5,6.6,331,0
01/15/19 05:00 AM,6.9,99,6.8,5,90,7.8,347,0
01/15/19 06:00 AM,6.6,99,6.5,4.7,90,7.1,24,0
01/15/19 07:00 AM,6,100,6,4,97,6.4,63,0
01/15/19 08:00 AM,6.4,100,6.4,4.7,100,5.4,94,0
01/15/19 09:00 AM,8,99,7.9,6.7,100,5.1,98,38
01/15/19 10:00 AM,8.7,98,8.5,7.4,100,6.1,87,110
01/15/19 11:00 AM,9.5,96,8.9,8.5,100,4.7,90,191
01/15/19 12:00 PM,10,93,9,9,100,5.1,82,264
01/15/19 01:00 PM,11.3,88,9.3,10.5,100,4,100,306
01/15/19 02:00 PM,12.5,82,9.6,11.9,100,2.9,120,268
01/15/19 03:00 PM,12.4,84,9.8,11.6,100,5.2,115,183
01/15/19 04:00 PM,11.9,88,9.9,11.4,100,3.3,103,108
01/15/19 05:00 PM,11.2,94,10.2,11,100,1.8,143,60
01/15/19 06:00 PM,10.4,94,9.4,9.4,100,5.3,208,7
01/15/19 07:00 PM,10.8,93,9.7,10,93,4.8,228,0
01/15/19 08:00 PM,11,93,9.8,10.3,89,4.1,285,0
01/15/19 09:00 PM,10.4,93,9.3,9.4,91,5,330,0
01/15/19 10:00 PM,9.3,93,8.2,7.9,100,6.2,350,0
01/15/19 11:00 PM,8.4,94,7.5,6.8,84,6.2,350,0
01/16/19 12:00 AM,8.3,94,7.4,6.8,80,5.2,344,0
01/16/19 01:00 AM,8.6,93,7.6,7.4,100,3.5,336,0
01/16/19 02:00 AM,9.3,91,7.9,8.2,100,3.4,328,0
01/16/19 03:00 AM,10.6,85,8.2,9.7,100,2.9,330,0
01/16/19 04:00 AM,10.5,86,8.3,9.8,100,1.1,18,0
01/16/19 05:00 AM,9.9,90,8.4,9.3,100,1.1,72,0
01/16/19 06:00 AM,7.9,98,7.7,6.8,100,3.7,79,0
01/16/19 07:00 AM,8.7,99,8.5,7.7,100,4,85,0
01/16/19 08:00 AM,8.7,99,8.5,7.7,100,3.7,101,0
01/16/19 09:00 AM,9,99,8.8,8,100,4.5,104,14
01/16/19 10:00 AM,9.6,97,9.1,8.8,100,3.4,72,50
01/16/19 11:00 AM,10.6,92,9.4,10,100,2.7,67,95
01/16/19 12:00 PM,11.1,91,9.6,10.3,100,4.4,35,109
01/16/19 01:00 PM,11.7,87,9.6,11.2,100,2.3,39,113
01/16/19 02:00 PM,12,85,9.5,11.3,100,4,10,103
01/16/19 03:00 PM,12,85,9.5,11.1,100,5.2,16,89
01/16/19 04:00 PM,11.8,86,9.6,11,100,4.7,9,60
01/16/19 05:00 PM,11.2,90,9.6,10.5,100,4.2,340,27
01/16/19 06:00 PM,10.4,92,9.1,9.5,100,4.7,360,4
01/16/19 07:00 PM,10,94,9.1,9,100,5,21,0
01/16/19 08:00 PM,9.6,95,8.8,8.6,100,4.7,4,0
01/16/19 09:00 PM,10,92,8.8,8.7,100,6.5,357,0
01/16/19 10:00 PM,10.1,90,8.6,8.8,100,6.5,357,0
01/16/19 11:00 PM,10.1,89,8.3,8.6,100,6.8,360,0
