time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
01/01/19 12:00 AM,12.2,67,6.2,9.6,7,11.5,41,0
01/01/19 01:00 AM,12.3,66,6.2,9.3,3,14.1,50,0
01/01/19 02:00 AM,11.9,67,5.9,8.9,1,13.8,51,0
01/01/19 03:00 AM,11.4,67,5.4,8.1,4,14.8,45,0
01/01/19 04:00 AM,11.1,66,4.9,7.8,17,13.7,35,0
01/01/19 05:00 AM,10.9,66,4.7,8,26,11.4,28,0
01/01/19 06:00 AM,10.9,66,4.7,8,15,10.7,33,0
01/01/19 07:00 AM,10.9,66,4.7,8,19,10.8,37,0
01/01/19 08:00 AM,11,64,4.5,8,17,11.7,43,1
01/01/19 09:00 AM,12.7,59,4.9,9.7,9,12.1,53,80
01/01/19 10:00 AM,14.6,51,4.5,11.7,0,10.6,66,235
01/01/19 11:00 AM,15.8,46,4.1,12.8,7,10.8,75,376
01/01/19 12:00 PM,16.1,47,4.7,13.3,0,10.1,88,466
01/01/19 01:00 PM,16.4,46,4.7,13.6,0,10.1,92,504
01/01/19 02:00 PM,16.5,45,4.6,13.7,0,9.7,94,478
01/01/19 03:00 PM,16.3,45,4.4,13.7,0,9,95,395
01/01/19 04:00 PM,16,46,4.2,13.5,0,7.6,90,263
01/01/19 05:00 PM,14.5,57,6.2,12.8,0,4.7,90,107
01/01/19 06:00 PM,13.3,64,6.5,11.6,0,5.5,79,5
01/01/19 07:00 PM,11.7,70,6.4,10.1,0,4.2,329,0
01/01/19 08:00 PM,11.1,68,5.4,8.8,0,7.8,326,0
01/01/19 09:00 PM,10.1,73,5.4,7.7,4,8.2,331,0
01/01/19 10:00 PM,9,78,5.3,7,13,5.6,333,0
01/01/19 11:00 PM,8.2,77,4.4,6.1,14,5.5,328,0
01/02/19 12:00 AM,8,72,3.3,5.9,0,3.8,343,0
01/02/19 01:00 AM,8.1,70,3,6,0,3.4,342,0
01/02/19 02:00 AM,7.8,71,2.9,5.7,0,3.4,342,0
01/02/19 03:00 AM,7.7,72,3,5.5,0,3.8,343,0
01/02/19 04:00 AM,7.6,73,3,5.2,0,5.2,344,0
01/02/19 05:00 AM,8.2,70,3.1,5.7,0,6.6,351,0
01/02/19 06:00 AM,8.6,70,3.4,6.1,0,6.5,357,0
01/02/19 07:00 AM,7.5,77,3.8,5,0,7.2,3,0
01/02/19 08:00 AM,7.3,79,3.8,4.6,0,8,8,1
01/02/19 09:00 AM,11.2,67,5.4,9.7,0,2.9,360,85
01/02/19 10:00 AM,14.1,58,5.9,13,0,0.5,315,242
01/02/19 11:00 AM,16,50,5.6,14.7,0,1.8,217,381
01/02/19 12:00 PM,17.3,44,4.9,15.2,0,5.9,227,474
01/02/19 01:00 PM,17.7,45,5.5,15.3,0,8.9,230,509
01/02/19 02:00 PM,17.4,48,6.3,14.9,0,10.5,243,484
01/02/19 03:00 PM,17,51,6.7,14.4,0,11.7,252,401
01/02/19 04:00 PM,16.2,58,7.9,13.8,0,12.6,257,268
01/02/19 05:00 PM,15,67,9,13,0,11.7,261,110
01/02/19 06:00 PM,13.7,77,9.6,12.4,0,7.9,300,6
01/02/19 07:00 PM,11.5,77,7.5,9.9,0,6.6,351,0
01/02/19 08:00 PM,12.9,59,5.2,10.8,0,5.8,7,0
01/02/19 09:00 PM,12.7,59,5,11.3,0,0.8,243,0
01/02/19 10:00 PM,12.1,65,5.7,10.8,0,1.6,243,0
01/02/19 11:00 PM,10.6,71,5.6,8.8,0,4.7,337,0
01/03/19 12:00 AM,7,83,4.3,4.5,0,8,355,0
01/03/19 01:00 AM,7.8,79,4.4,5.7,0,5.2,12,0
01/03/19 02:00 AM,8.3,78,4.6,6.6,0,3,14,0
01/03/19 03:00 AM,7.8,78,4.3,6.1,0,2.2,360,0
01/03/19 04:00 AM,7.9,75,3.6,5.8,0,3.8,343,0
01/03/19 05:00 AM,7.7,72,3.1,5.5,1,4,350,0
01/03/19 06:00 AM,7,74,2.6,4.5,1,5.6,27,0
01/03/19 07:00 AM,7.7,73,3.3,5.3,5,6.1,50,0
01/03/19 08:00 AM,8.5,73,4,5.7,8,9.7,51,1
01/03/19 09:00 AM,9.7,74,5.3,6.7,17,12.6,59,83
01/03/19 10:00 AM,11.1,73,6.5,8.3,0,13,71,242
01/03/19 11:00 AM,12,72,7.1,9.3,0,13.4,76,384
01/03/19 12:00 PM,12,81,8.9,9.9,51,12.3,75,477
01/03/19 01:00 PM,12.9,80,9.6,11.5,60,8.8,71,398
01/03/19 02:00 PM,13.9,77,9.9,13,40,6.1,93,389
01/03/19 03:00 PM,14.4,76,10.2,13.6,69,6,107,320
01/03/19 04:00 PM,14.3,79,10.8,13.3,60,8.7,97,212
01/03/19 05:00 PM,13.5,86,11.2,12.2,90,11.2,69,81
01/03/19 06:00 PM,13.4,87,11.3,12.3,69,9.9,33,3
01/03/19 07:00 PM,13,89,11.2,12.4,54,6.2,69,0
01/03/19 08:00 PM,14,79,10.5,12.8,52,9.2,141,0
01/03/19 09:00 PM,14.3,71,9.1,12.7,29,8.9,148,0
01/03/19 10:00 PM,14.5,71,9.3,12.9,35,9.4,133,0
01/03/19 11:00 PM,14.2,83,11.3,11.9,59,18.3,122,0
01/04/19 12:00 AM,14.5,77,10.5,12,74,18.6,122,0
01/04/19 01:00 AM,14.2,75,9.9,11.6,46,17.9,120,0
01/04/19 02:00 AM,14.1,73,9.3,11.5,17,16.3,118,0
01/04/19 03:00 AM,13.5,73,8.9,11,6,15.3,99,0
01/04/19 04:00 AM,12.6,82,9.5,10.5,5,13.4,76,0
01/04/19 05:00 AM,11.8,90,10.3,9.8,88,14.3,62,0
01/04/19 06:00 AM,11.8,84,9.2,9.4,18,14.9,53,0
01/04/19 07:00 AM,10.9,80,7.6,8,2,15.8,49,0
01/04/19 08:00 AM,10.3,81,7.2,7,1,17.4,52,1
01/04/19 09:00 AM,11.1,77,7.3,7.8,1,18,53,81
01/04/19 10:00 AM,12.3,73,7.6,9.1,1,17.8,58,236
01/04/19 11:00 AM,13.5,70,8.1,10.5,0,16.9,63,375
01/04/19 12:00 PM,15.2,61,7.7,12.3,0,15.6,71,468
01/04/19 01:00 PM,15.6,60,7.8,12.7,9,15.9,77,506
01/04/19 02:00 PM,15.7,60,7.9,12.9,11,14.9,83,482
01/04/19 03:00 PM,15.5,61,7.9,13.1,18,12.7,83,400
01/04/19 04:00 PM,15,63,7.9,12.9,15,10.6,80,269
01/04/19 05:00 PM,13.8,70,8.5,12.2,6,8,63,114
01/04/19 06:00 PM,12.7,76,8.5,11,25,8.7,38,7
01/04/19 07:00 PM,12.1,76,7.9,10,25,10.5,27,0
01/04/19 08:00 PM,11.9,72,7.1,9.5,15,11.4,24,0
01/04/19 09:00 PM,11.6,74,7.1,9.3,2,10.9,27,0
01/04/19 10:00 PM,11.2,76,7.1,8.9,0,10.5,22,0
01/04/19 11:00 PM,11,75,6.8,8.6,0,11.3,22,0
01/05/19 12:00 AM,11.1,74,6.6,8.8,0,9.8,28,0
01/05/19 01:00 AM,11,72,6.2,8.6,0,10.3,36,0
01/05/19 02:00 AM,10.8,72,5.9,8.1,0,11.2,40,0
01/05/19 03:00 AM,10.5,71,5.5,7.6,0,11.8,38,0
01/05/19 04:00 AM,10.2,71,5.1,7.3,0,11.7,34,0
01/05/19 05:00 AM,9.9,71,5,7.1,0,11.1,36,0
01/05/19 06:00 AM,10,72,5.1,6.9,0,12.5,46,0
01/05/19 07:00 AM,10,72,5.3,6.7,0,14.8,51,0
01/05/19 08:00 AM,9.9,72,5.2,6.6,0,14.8,49,1
01/05/19 09:00 AM,11.1,67,5.3,7.6,0,16.4,52,84
01/05/19 10:00 AM,12.5,60,5,8.8,0,17.4,60,244
01/05/19 11:00 AM,13.6,57,5.2,10,0,16.6,68,385
01/05/19 12:00 PM,14.1,57,5.8,11,0,14,72,481
01/05/19 01:00 PM,14.8,54,5.6,11.9,0,12.7,75,519
01/05/19 02:00 PM,15.2,51,5.3,12.3,0,11.9,85,496
01/05/19 03:00 PM,15.1,52,5.4,12.4,0,10.5,96,413
01/05/19 04:00 PM,14.5,55,5.5,12.2,0,8.5,102,281
01/05/19 05:00 PM,13.2,63,6.3,11.3,0,6.5,87,121
01/05/19 06:00 PM,12,70,6.6,10.2,0,6.5,56,8
01/05/19 07:00 PM,11.2,76,7,9.5,0,6.4,27,0
01/05/19 08:00 PM,10.7,72,5.9,8.5,0,7.8,13,0
01/05/19 09:00 PM,10.4,67,4.6,7.8,0,8.8,12,0
01/05/19 10:00 PM,10.5,66,4.4,7.8,0,9.3,16,0
01/05/19 11:00 PM,10.4,64,3.8,7.5,0,9.9,19,0
01/06/19 12:00 AM,10.5,63,3.8,7.6,0,10,13,0
01/06/19 01:00 AM,10.3,64,3.7,7.4,0,9.4,7,0
01/06/19 02:00 AM,10,65,3.7,7.3,0,8.7,5,0
01/06/19 03:00 AM,9.7,66,3.6,7.1,0,7.6,3,0
01/06/19 04:00 AM,8.6,71,3.5,5.9,0,8,5,0
01/06/19 05:00 AM,7.4,74,3,4.3,0,9.8,352,0
01/06/19 06:00 AM,6.7,76,2.7,4.1,0,6.3,329,0
01/06/19 07:00 AM,5.9,79,2.4,3.4,0,5.1,321,0
01/06/19 08:00 AM,6.5,72,1.9,4.2,0,3.8,343,1
01/06/19 09:00 AM,10,63,3.2,8.3,0,1.1,18,86
01/06/19 10:00 AM,13.6,56,4.9,11.9,0,3,104,248
01/06/19 11:00 AM,15.2,54,6,13.6,0,4,117,390
01/06/19 12:00 PM,16,54,6.6,14.5,0,3.8,163,486
01/06/19 01:00 PM,16.6,55,7.4,15.1,0,5.8,187,523
01/06/19 02:00 PM,16.7,56,8,15,0,8.5,208,498
01/06/19 03:00 PM,16.6,55,7.6,14.4,0,11.2,225,414
01/06/19 04:00 PM,16,53,6.3,13.3,0,11.8,232,282
01/06/19 05:00 PM,14.4,62,7.3,12.4,0,9,254,122
01/06/19 06:00 PM,13.2,71,8.1,11.5,0,8.5,282,8
01/06/19 07:00 PM,11.6,78,7.9,10.2,0,5.7,325,0
01/06/19 08:00 PM,10.6,67,4.7,8.1,0,8.7,5,0
01/06/19 09:00 PM,10,65,3.8,7.2,0,9.4,7,0
01/06/19 10:00 PM,9.9,65,3.6,7.2,0,7.9,3,0
01/06/19 11:00 PM,9.5,66,3.6,7,0,6.8,3,0
01/07/19 12:00 AM,7.1,72,2.4,3.8,0,10.8,345,0
01/07/19 01:00 AM,8.3,66,2.3,5.3,0,8.6,345,0
01/07/19 02:00 AM,9.9,58,1.9,7.4,0,5.1,8,0
01/07/19 03:00 AM,9.7,59,2,7.2,0,4.6,39,0
01/07/19 04:00 AM,7.5,66,1.7,4.8,0,6.1,28,0
01/07/19 05:00 AM,5.9,71,1,2.7,0,8.4,31,0
01/07/19 06:00 AM,5.5,73,1.1,2.3,0,8.9,40,0
01/07/19 07:00 AM,5.2,76,1.4,2,0,8.7,42,0
01/07/19 08:00 AM,6.9,68,1.4,3.8,0,7.7,41,1
01/07/19 09:00 AM,9.3,61,2.2,6,0,10.8,53,88
01/07/19 10:00 AM,12.1,51,2.2,8.6,0,11.6,64,252
01/07/19 11:00 AM,13.4,49,2.8,10.2,0,10.9,73,393
01/07/19 12:00 PM,14.1,51,4.1,11.3,0,9.4,86,486
01/07/19 01:00 PM,14.6,52,4.7,11.9,0,9.4,97,524
01/07/19 02:00 PM,14.7,53,5.3,12.3,0,8.9,104,501
01/07/19 03:00 PM,14.5,54,5.4,12.4,0,7.1,120,418
01/07/19 04:00 PM,14.1,56,5.5,12.2,0,5.4,127,285
01/07/19 05:00 PM,12.5,76,8.4,11.6,0,3.2,117,124
01/07/19 06:00 PM,12.1,66,5.9,10.7,0,2.2,9,9
01/07/19 07:00 PM,9.8,78,6.1,8.1,0,4.5,346,0
01/07/19 08:00 PM,9,81,5.9,7.4,0,3.5,336,0
01/07/19 09:00 PM,7.8,80,4.5,5.4,0,7,348,0
01/07/19 10:00 PM,8.1,71,3.2,5.4,0,7.6,8,0
01/07/19 11:00 PM,7.9,72,3.1,5,0,9,23,0
01/08/19 12:00 AM,8.9,63,2.2,5.8,0,9.1,18,0
01/08/19 01:00 AM,8,64,1.7,4.6,0,10.3,25,0
01/08/19 02:00 AM,7.5,66,1.6,4.1,0,10.8,37,0
01/08/19 03:00 AM,8.8,62,1.9,5.8,0,7.9,47,0
01/08/19 04:00 AM,10,58,2.1,6.7,0,10.5,52,0
01/08/19 05:00 AM,9.9,59,2.2,6.3,0,12.5,57,0
01/08/19 06:00 AM,9.8,57,1.6,5.9,0,13.9,53,0
01/08/19 07:00 AM,9.6,56,1.2,5.5,0,15.1,52,0
01/08/19 08:00 AM,9.5,56,1.2,5.3,0,15.6,50,1
01/08/19 09:00 AM,10.9,55,2.2,6.7,0,16.2,53,86
01/08/19 10:00 AM,12.6,56,4,8.8,0,15.9,62,246
01/08/19 11:00 AM,13.7,58,5.7,10.3,0,15.9,72,387
01/08/19 12:00 PM,14.2,61,6.8,11.4,0,13.6,79,482
01/08/19 01:00 PM,14.8,58,6.6,12.2,0,11.9,87,521
01/08/19 02:00 PM,15,56,6.2,12.6,0,9.7,88,498
01/08/19 03:00 PM,15,54,5.8,12.9,0,7.6,95,418
01/08/19 04:00 PM,14.6,55,5.6,12.7,0,5.9,104,287
01/08/19 05:00 PM,13,71,7.8,11.9,0,3.2,117,127
01/08/19 06:00 PM,11.8,70,6.4,10.4,0,3.4,328,9
01/08/19 07:00 PM,10.9,74,6.4,9.3,0,5.2,326,0
01/08/19 08:00 PM,9.8,79,6.4,8,0,6.4,322,0
01/08/19 09:00 PM,9.2,75,4.9,6.9,0,7.4,331,0
01/08/19 10:00 PM,8.9,64,2.5,6.2,0,6.8,342,0
01/08/19 11:00 PM,8.6,62,1.7,5.9,0,5.8,353,0
01/09/19 12:00 AM,7.8,70,2.7,4.8,0,9,360,0
01/09/19 01:00 AM,8.1,68,2.5,5,0,9.7,358,0
01/09/19 02:00 AM,8.3,60,0.9,4.9,0,9.7,358,0
01/09/19 03:00 AM,8.2,57,0.2,4.6,0,10.4,358,0
01/09/19 04:00 AM,10.7,42,-1.7,7.1,0,8.1,13,0
01/09/19 05:00 AM,11.6,38,-2.2,8.5,0,4,63,0
01/09/19 06:00 AM,11.5,40,-1.6,9.1,0,0.4,180,0
01/09/19 07:00 AM,11.2,42,-1.1,8.7,0,1.3,304,0
01/09/19 08:00 AM,10.8,44,-1,8.3,0,1.8,11,1
01/09/19 09:00 AM,10.2,71,5.1,8.5,0,2.9,60,85
01/09/19 10:00 AM,12.6,54,3.6,10.8,0,2.1,121,245
01/09/19 11:00 AM,14.1,53,4.6,12.3,0,3.7,119,387
01/09/19 12:00 PM,15.6,37,1,13,0,3.8,221,482
01/09/19 01:00 PM,16.3,43,3.8,13.9,0,6.2,216,522
01/09/19 02:00 PM,16.4,50,6,14.1,0,8.8,215,498
01/09/19 03:00 PM,16.2,54,6.8,13.9,0,10,221,416
01/09/19 04:00 PM,15.7,56,6.9,13.6,0,8.8,235,285
01/09/19 05:00 PM,14.1,66,7.9,12.6,0,6.4,254,127
01/09/19 06:00 PM,12.1,74,7.6,10.8,0,5,300,10
01/09/19 07:00 PM,11.5,71,6.4,9.6,0,6.4,333,0
01/09/19 08:00 PM,10.7,71,5.6,8.6,0,6.5,357,0
01/09/19 09:00 PM,10.4,63,3.7,7.7,0,8.4,10,0
01/09/19 10:00 PM,10.3,62,3.3,7.7,0,7.3,11,0
01/09/19 11:00 PM,9.2,69,3.8,6.4,0,8.7,7,0
01/10/19 12:00 AM,9,66,3,6,0,9,344,0
01/10/19 01:00 AM,8.4,69,3.1,5.7,0,7.5,343,0
01/10/19 02:00 AM,7.4,75,3.3,4.5,0,9.4,360,0
01/10/19 03:00 AM,7.7,74,3.3,4.7,0,10.1,360,0
01/10/19 04:00 AM,8.8,67,3,6,0,7.9,16,0
01/10/19 05:00 AM,7.3,74,2.9,4.3,0,9.2,39,0
01/10/19 06:00 AM,7.2,76,3.2,4.3,0,8.9,43,0
01/10/19 07:00 AM,8.9,71,3.9,6.2,0,8.7,45,0
01/10/19 08:00 AM,9.3,71,4.3,6.1,0,12.9,54,1
01/10/19 09:00 AM,11.1,62,4.2,7.4,0,15.7,53,83
01/10/19 10:00 AM,12.1,60,4.5,8.1,0,18.2,60,241
01/10/19 11:00 AM,12.9,56,4.4,8.6,0,20.1,69,381
01/10/19 12:00 PM,13.9,61,6.5,10.9,0,14.5,76,477
01/10/19 01:00 PM,14.5,59,6.7,11.7,0,13.8,81,515
01/10/19 02:00 PM,14.8,58,6.7,11.9,0,13.8,83,493
01/10/19 03:00 PM,14.6,56,6,11.2,0,16.8,81,413
01/10/19 04:00 PM,14.4,54,5.3,10.9,0,16.3,84,285
01/10/19 05:00 PM,14,59,6,11,0,13.6,79,129
01/10/19 06:00 PM,13.1,64,6.4,10.5,0,11.5,70,11
01/10/19 07:00 PM,12.7,67,6.7,10.3,0,10.8,64,0
01/10/19 08:00 PM,12.4,68,6.7,10,0,10.5,59,0
01/10/19 09:00 PM,12.3,67,6.3,9.6,0,12,57,0
01/10/19 10:00 PM,11.9,68,6.2,9.3,0,11.4,55,0
01/10/19 11:00 PM,11.8,67,6,8.5,0,15.7,53,0
01/11/19 12:00 AM,11.2,64,4.7,7.8,0,14.5,46,0
01/11/19 01:00 AM,10.8,64,4.4,7,0,16.6,49,0
01/11/19 02:00 AM,10.5,58,2.7,6.2,0,17.8,48,0
01/11/19 03:00 AM,10.3,56,2,6,0,17.1,49,0
01/11/19 04:00 AM,10,53,0.9,5.4,0,18.1,49,0
01/11/19 05:00 AM,9.7,52,0.3,4.6,0,20.3,53,0
01/11/19 06:00 AM,9.4,51,-0.2,4.2,0,20.9,54,0
01/11/19 07:00 AM,9,51,-0.6,3.9,0,20.1,54,0
01/11/19 08:00 AM,8.7,50,-1.1,3.4,0,20.4,54,1
01/11/19 09:00 AM,9.4,43,-2.5,3.8,0,21.6,57,88
01/11/19 10:00 AM,10.2,35,-4.6,4,0,23.5,61,251
01/11/19 11:00 AM,10.9,32,-5.1,4.8,0,23,65,396
01/11/19 12:00 PM,12.7,26,-6.1,6.7,0,21.4,63,495
01/11/19 01:00 PM,13.8,22,-7.4,8,0,19.3,63,536
01/11/19 02:00 PM,14.6,20,-8.3,9,0,17.4,66,514
01/11/19 03:00 PM,15,19,-8.4,9.5,0,16,67,432
01/11/19 04:00 PM,14.8,21,-7.2,9.6,0,14.8,67,299
01/11/19 05:00 PM,13.7,28,-4.7,9.1,0,12.8,68,136
01/11/19 06:00 PM,12.3,37,-1.9,8,0,13,62,12
01/11/19 07:00 PM,11.6,46,0.4,7.5,0,13.8,57,0
01/11/19 08:00 PM,11.1,51,1.2,7.1,0,13.9,53,0
01/11/19 09:00 PM,10.5,53,1.2,6.4,0,14.8,49,0
01/11/19 10:00 PM,10,51,0.3,5.4,0,16.8,43,0
01/11/19 11:00 PM,9.4,44,-2.2,4.2,0,18.6,41,0
01/12/19 12:00 AM,9.2,42,-3.1,4.3,0,16.4,40,0
01/12/19 01:00 AM,8.8,42,-3.4,3.8,0,16.6,39,0
01/12/19 02:00 AM,8.6,41,-4,3.5,0,16.6,39,0
01/12/19 03:00 AM,8.4,41,-4.3,3.2,0,16.6,39,0
01/12/19 04:00 AM,8.1,40,-4.8,2.9,0,17.1,39,0
01/12/19 05:00 AM,7.9,39,-5.1,2.6,0,16.9,40,0
01/12/19 06:00 AM,7.7,41,-4.9,2.3,0,17.8,43,0
01/12/19 07:00 AM,7.6,41,-4.9,2,0,19.1,43,0
01/12/19 08:00 AM,7.5,42,-4.6,1.8,0,19.9,42,1
01/12/19 09:00 AM,8.7,44,-3,3.1,0,20.9,46,86
01/12/19 10:00 AM,10.3,45,-1.2,5,0,20.6,54,247
01/12/19 11:00 AM,11.9,46,0.5,7,0,19.7,62,389
01/12/19 12:00 PM,13,46,1.6,8.7,0,16.7,65,486
01/12/19 01:00 PM,13.8,46,2.3,9.6,0,16.7,71,528
01/12/19 02:00 PM,14.1,46,2.7,10.1,0,16.2,73,507
01/12/19 03:00 PM,14.3,45,2.4,10.4,0,15,69,428
01/12/19 04:00 PM,14.4,43,2.1,10.5,0,14.7,65,299
01/12/19 05:00 PM,13.6,47,2.6,10.2,0,11.4,72,138
01/12/19 06:00 PM,12.5,54,3.5,9.5,0,10,69,13
01/12/19 07:00 PM,11.8,60,4.3,8.9,0,10.2,51,0
01/12/19 08:00 PM,11.2,63,4.4,8.2,0,11.2,42,0
01/12/19 09:00 PM,10.9,64,4.2,7.6,0,12.8,40,0
01/12/19 10:00 PM,10.4,61,3.2,6.8,0,13.7,35,0
01/12/19 11:00 PM,9.9,55,1.3,6.1,0,13.3,33,0
01/13/19 12:00 AM,9.6,52,0.1,5.8,0,11.4,24,0
01/13/19 01:00 AM,9.6,50,-0.2,5.7,0,12.2,28,0
01/13/19 02:00 AM,9.8,50,-0.2,5.8,0,12.6,37,0
01/13/19 03:00 AM,9.7,52,0.3,5.8,0,12.2,43,0
01/13/19 04:00 AM,9.4,53,0.4,5.4,0,13.2,45,0
01/13/19 05:00 AM,9.3,53,0.2,5.2,0,14,44,0
01/13/19 06:00 AM,9.2,52,-0.1,5.1,0,13.8,47,0
01/13/19 07:00 AM,9,53,0,5.1,0,12.3,50,0
01/13/19 08:00 AM,8.8,54,0,4.9,0,12.5,49,1
01/13/19 09:00 AM,10.5,48,-0.1,6.2,0,14.8,51,89
01/13/19 10:00 AM,12.3,40,-1,7.9,0,14.9,58,253
01/13/19 11:00 AM,13.6,36,-1.4,9.1,0,14.8,64,398
01/13/19 12:00 PM,14.7,33,-1.6,10.4,0,13,71,498
01/13/19 01:00 PM,15.3,32,-1.3,11.3,0,11.6,85,540
01/13/19 02:00 PM,15.5,34,-0.4,11.8,0,10.5,94,520
01/13/19 03:00 PM,15.4,36,0.6,12.1,0,9,106,440
01/13/19 04:00 PM,14.9,41,1.7,11.9,0,7.7,118,308
01/13/19 05:00 PM,13.4,66,7.2,12.2,0,3,104,144
01/13/19 06:00 PM,11,64,4.3,8.8,0,5.4,323,14
01/13/19 07:00 PM,10.9,59,3.1,8,0,9,323,0
01/13/19 08:00 PM,9.8,62,2.8,6.9,0,8.6,327,0
01/13/19 09:00 PM,9.1,58,1.2,6,0,7.4,337,0
01/13/19 10:00 PM,8.8,50,-1,5.6,0,6.6,351,0
01/13/19 11:00 PM,8.6,51,-0.9,5.5,0,6.1,357,0
01/14/19 12:00 AM,7.9,54,-0.8,4.8,0,5.9,349,0
01/14/19 01:00 AM,7.8,56,-0.4,4.8,0,5.4,352,0
01/14/19 02:00 AM,7,62,0.2,4.2,0,4.3,355,0
01/14/19 03:00 AM,6.3,67,0.7,3.7,0,4,355,0
01/14/19 04:00 AM,5.8,71,1,3.1,0,5.1,352,0
01/14/19 05:00 AM,5.4,73,1,2.7,0,5.1,352,0
01/14/19 06:00 AM,5.4,74,1.1,2.7,0,4.7,356,0
01/14/19 07:00 AM,5.1,76,1.1,2.5,0,4,355,0
01/14/19 08:00 AM,5.2,74,1,2.8,0,3.3,354,2
01/14/19 09:00 AM,9.3,59,1.7,6.8,0,4,5,91
01/14/19 10:00 AM,13.5,43,1.2,11,0,3.7,61,257
01/14/19 11:00 AM,15,43,2.6,12.6,0,4.4,125,402
01/14/19 12:00 PM,15.9,48,4.8,13.8,0,5.5,191,499
01/14/19 01:00 PM,16.6,43,4,14.1,0,7.7,217,541
01/14/19 02:00 PM,16.9,38,2.3,13.8,0,9.6,236,521
01/14/19 03:00 PM,16.7,36,1.5,13.2,0,11,247,442
01/14/19 04:00 PM,15.6,40,2,11.9,0,13.4,246,311
01/14/19 05:00 PM,14.1,51,4.2,10.9,0,12.2,256,146
01/14/19 06:00 PM,12.5,62,5.3,9.9,0,9.8,294,15
01/14/19 07:00 PM,11.7,66,5.6,9.4,0,8.4,320,0
01/14/19 08:00 PM,10.7,68,5,8.3,0,8,355,0
01/14/19 09:00 PM,10.2,63,3.4,7.2,0,9.8,8,0
01/14/19 10:00 PM,9.9,64,3.4,7.1,0,8.6,2,0
01/14/19 11:00 PM,9.2,67,3.4,6.6,0,7.2,354,0
01/15/19 12:00 AM,7.5,78,4,5.3,0,5.6,345,0
01/15/19 01:00 AM,6.8,83,4.1,4.6,0,4.9,343,0
01/15/19 02:00 AM,6.2,85,3.8,4,0,4.6,342,0
01/15/19 03:00 AM,6.1,83,3.5,3.9,0,4.4,351,0
01/15/19 04:00 AM,6.5,80,3.2,4.3,0,4.3,360,0
01/15/19 05:00 AM,6.9,76,3,5,0,1.4,360,0
01/15/19 06:00 AM,7.2,73,2.6,5.3,0,1.4,360,0
01/15/19 07:00 AM,7.6,70,2.5,5.6,1,2.2,9,0
01/15/19 08:00 AM,8.6,66,2.7,6.6,2,1.8,360,2
01/15/19 09:00 AM,10,67,4.1,8.5,0,0.7,360,90
01/15/19 10:00 AM,12.6,69,7,11.6,0,1.9,158,256
01/15/19 11:00 AM,14.2,61,6.9,12.7,0,4.3,180,400
01/15/19 12:00 PM,15.1,45,3.2,12.5,0,7,235,498
01/15/19 01:00 PM,15.6,46,4,12.9,0,8.7,232,536
01/15/19 02:00 PM,15.5,53,6,12.9,6,10.5,232,515
01/15/19 03:00 PM,15.1,59,7.1,12.9,5,10.5,229,433
01/15/19 04:00 PM,14.6,61,7.3,12.5,1,9.9,224,303
01/15/19 05:00 PM,13.6,68,7.8,11.8,0,8.8,235,144
01/15/19 06:00 PM,12,81,8.8,11,1,4.8,283,16
01/15/19 07:00 PM,11.5,84,8.8,10.5,9,4.2,340,0
01/15/19 08:00 PM,10.1,88,8.2,8.7,14,6,343,0
01/15/19 09:00 PM,9.6,88,7.7,8,16,6.9,321,0
01/15/19 10:00 PM,10,82,7.1,8.3,26,6,343,0
01/15/19 11:00 PM,9.5,80,6.3,7.6,54,6.5,360,0
01/16/19 12:00 AM,10,80,6.8,8.4,57,5.6,15,0
01/16/19 01:00 AM,10,81,6.9,8.3,28,5.9,38,0
01/16/19 02:00 AM,9.3,86,7,7.5,24,7.1,45,0
01/16/19 03:00 AM,9.1,86,6.8,7.3,20,6.8,32,0
01/16/19 04:00 AM,8.7,82,5.8,6.7,17,6.5,6,0
01/16/19 05:00 AM,8.4,81,5.4,6.3,17,6.6,13,0
01/16/19 06:00 AM,8.4,83,5.7,6.3,20,7.1,30,0
01/16/19 07:00 AM,8.3,83,5.5,6.2,17,6.6,22,0
01/16/19 08:00 AM,8.3,81,5.3,6.3,14,6.2,21,2
01/16/19 09:00 AM,10.6,74,6.3,8.6,14,7.5,35,82
01/16/19 10:00 AM,12.8,70,7.4,11.2,21,6.6,61,229
01/16/19 11:00 AM,13.9,64,7.2,12.5,24,5.1,82,340
01/16/19 12:00 PM,14.7,60,7,13.1,22,5.9,101,430
01/16/19 01:00 PM,15.6,52,5.9,14.1,74,3.4,122,478
01/16/19 02:00 PM,15.8,52,6.1,13.9,100,6.6,167,427
01/16/19 03:00 PM,15.2,59,7.3,13.1,69,9.2,201,270
01/16/19 04:00 PM,14.8,61,7.3,12.7,40,9.7,225,211
01/16/19 05:00 PM,14,68,8.1,12.1,30,9.3,257,108
01/16/19 06:00 PM,13,76,8.9,11.4,42,8.9,284,13
01/16/19 07:00 PM,12.4,79,9,11.2,39,6.7,306,0
01/16/19 08:00 PM,11,86,8.8,10,33,5.2,326,0
01/16/19 09:00 PM,10.3,87,8.3,8.9,22,6.4,344,0
01/16/19 10:00 PM,9.7,89,8,8.2,34,6.5,354,0
01/16/19 11:00 PM,9.6,89,7.9,8.3,59,5.2,348,0
