time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
01/01/19 12:00 AM,10.8,70,5.5,8,6,11,52,0
01/01/19 01:00 AM,10.7,69,5.2,8,2,10.4,56,0
01/01/19 02:00 AM,10.3,69,4.8,7.5,1,10.7,57,0
01/01/19 03:00 AM,10.3,66,4.2,7.2,1,11.4,62,0
01/01/19 04:00 AM,9.8,68,4.1,7,15,9.3,62,0
01/01/19 05:00 AM,9.5,70,4.2,6.8,26,8.4,65,0
01/01/19 06:00 AM,9.7,69,4.3,7.1,22,8.2,67,0
01/01/19 07:00 AM,9.6,69,4.1,7,16,8.2,67,0
01/01/19 08:00 AM,9.4,68,3.8,6.7,13,8.2,61,1
01/01/19 09:00 AM,11.9,63,5,9.5,0,7.4,61,75
01/01/19 10:00 AM,14.7,54,5.5,12.8,0,5.4,86,235
01/01/19 11:00 AM,16.1,44,3.9,13.7,0,6.8,122,379
01/01/19 12:00 PM,16.3,47,5,13.9,0,7.9,133,475
01/01/19 01:00 PM,16.6,48,5.5,14.4,0,7.1,139,507
01/01/19 02:00 PM,16.8,48,5.7,14.8,0,6.1,152,482
01/01/19 03:00 PM,16.5,50,6,14.7,0,5.8,176,400
01/01/19 04:00 PM,15.7,56,7.1,14.1,0,5.9,191,268
01/01/19 05:00 PM,12.4,81,9.2,11.1,0,7.1,221,111
01/01/19 06:00 PM,10.6,83,7.8,8.9,0,7.6,278,6
01/01/19 07:00 PM,9.2,86,7,7.3,0,7.5,343,0
01/01/19 08:00 PM,9.8,84,7.2,8.2,0,5.9,11,0
01/01/19 09:00 PM,9.2,86,6.9,7.4,6,6.7,16,0
01/01/19 10:00 PM,8.4,85,6.1,6.7,13,4.9,17,0
01/01/19 11:00 PM,8.1,79,4.7,6.3,13,3.9,22,0
01/02/19 12:00 AM,8.5,70,3.2,6.2,3,4.7,32,0
01/02/19 01:00 AM,7.9,69,2.6,5.4,0,5.4,37,0
01/02/19 02:00 AM,7.6,70,2.6,5.2,0,5.2,34,0
01/02/19 03:00 AM,7.2,73,2.8,4.6,0,6.6,29,0
01/02/19 04:00 AM,7.2,76,3.2,4.3,0,9,29,0
01/02/19 05:00 AM,8.4,73,3.9,5.2,0,11.8,27,0
01/02/19 06:00 AM,9.3,74,4.8,6.2,0,12.2,28,0
01/02/19 07:00 AM,9.3,73,4.7,6.2,0,11.8,31,0
01/02/19 08:00 AM,9.3,72,4.6,6.3,0,11.2,33,1
01/02/19 09:00 AM,11.7,68,5.9,9.3,0,9.2,39,83
01/02/19 10:00 AM,15.1,63,8.1,13.7,0,6.1,62,242
01/02/19 11:00 AM,16.7,52,6.8,15.5,0,2.9,150,383
01/02/19 12:00 PM,17,56,8.1,15.7,0,5.3,208,477
01/02/19 01:00 PM,17.5,56,8.5,16.2,0,6.1,230,513
01/02/19 02:00 PM,18,52,8.1,16.4,0,7.1,246,489
01/02/19 03:00 PM,18,48,6.8,15.9,0,9,270,406
01/02/19 04:00 PM,17.1,51,6.9,15,0,9.1,304,274
01/02/19 05:00 PM,14.5,61,7,12.2,0,10.5,329,115
01/02/19 06:00 PM,12,72,7.2,9.7,0,10.7,346,6
01/02/19 07:00 PM,11.3,73,6.7,8.5,0,13.7,360,0
01/02/19 08:00 PM,10.7,74,6.3,7.5,0,15.2,5,0
01/02/19 09:00 PM,10.1,73,5.5,6.9,0,13.9,10,0
01/02/19 10:00 PM,9.2,81,6,6.8,0,9.3,16,0
01/02/19 11:00 PM,8.2,87,6.2,6.1,0,8,18,0
01/03/19 12:00 AM,8.7,88,6.9,6.6,0,9.1,18,0
01/03/19 01:00 AM,8.5,89,6.8,6.2,0,10.5,27,0
01/03/19 02:00 AM,7.7,89,6.1,5.4,1,8.7,30,0
01/03/19 03:00 AM,7,89,5.3,4.9,7,6.2,36,0
01/03/19 04:00 AM,7.2,86,5,5.2,6,5.1,39,0
01/03/19 05:00 AM,7.1,82,4.3,5,4,5.1,45,0
01/03/19 06:00 AM,6.5,79,3.1,4,2,5.7,55,0
01/03/19 07:00 AM,6.2,76,2.2,3.4,4,7,69,0
01/03/19 08:00 AM,8.4,73,3.8,5.8,8,8,100,1
01/03/19 09:00 AM,10.8,71,5.8,9.1,4,4,100,80
01/03/19 10:00 AM,12.5,57,4.1,10.3,1,5.3,118,242
01/03/19 11:00 AM,13.5,56,4.8,11.2,1,6.9,133,379
01/03/19 12:00 PM,13.3,72,8.3,11.7,72,7.8,146,463
01/03/19 01:00 PM,13.6,73,8.8,12.1,80,7.9,150,456
01/03/19 02:00 PM,14,70,8.7,12.5,84,8,153,469
01/03/19 03:00 PM,13.9,70,8.5,12.2,76,8.4,149,367
01/03/19 04:00 PM,13.6,71,8.4,12.1,36,7.6,135,257
01/03/19 05:00 PM,12,84,9.4,10.9,48,6.3,121,98
01/03/19 06:00 PM,12.3,82,9.3,11.2,58,6.6,119,5
01/03/19 07:00 PM,12.2,90,10.6,11.1,38,8.4,100,0
01/03/19 08:00 PM,11.9,93,10.8,10.8,23,9.5,81,0
01/03/19 09:00 PM,11.7,92,10.4,10.2,79,10.8,86,0
01/03/19 10:00 PM,12.1,86,9.9,10.6,72,10.1,117,0
01/03/19 11:00 PM,11.8,84,9.1,10.3,34,8.3,108,0
01/04/19 12:00 AM,11.5,81,8.4,9.9,68,7.6,95,0
01/04/19 01:00 AM,11.8,88,10,10,90,12.4,98,0
01/04/19 02:00 AM,12.1,84,9.5,9.7,86,15.8,102,0
01/04/19 03:00 AM,11.9,81,8.8,9.3,61,15.6,105,0
01/04/19 04:00 AM,11.1,85,8.8,8.8,35,13.4,85,0
01/04/19 05:00 AM,10.5,89,8.8,8,17,14.3,80,0
01/04/19 06:00 AM,10.7,84,8.1,7.8,8,16.2,87,0
01/04/19 07:00 AM,10.6,80,7.3,7.7,4,15.1,89,0
01/04/19 08:00 AM,9.7,80,6.4,7,2,11.9,76,1
01/04/19 09:00 AM,11.3,74,6.8,8.3,1,14.7,68,80
01/04/19 10:00 AM,13.3,67,7.4,10.4,1,14.9,75,238
01/04/19 11:00 AM,14.6,62,7.3,11.7,1,14.8,89,374
01/04/19 12:00 PM,15.6,54,6.4,12.8,1,13.1,98,473
01/04/19 01:00 PM,16,51,5.8,13.1,7,12.9,108,510
01/04/19 02:00 PM,16.1,49,5.4,13.2,12,11.8,113,486
01/04/19 03:00 PM,16.1,49,5.3,13.4,13,10.3,119,406
01/04/19 04:00 PM,15.5,53,6,13.1,6,9.3,126,275
01/04/19 05:00 PM,13.2,70,7.7,11.6,20,6.4,137,117
01/04/19 06:00 PM,10.5,83,7.7,8.8,25,6.9,96,7
01/04/19 07:00 PM,10.1,86,7.8,8.3,26,7.9,60,0
01/04/19 08:00 PM,9.9,85,7.5,7.9,15,9.4,58,0
01/04/19 09:00 PM,9.9,82,7,7.6,0,10.2,48,0
01/04/19 10:00 PM,9.9,79,6.5,7.4,0,10.5,52,0
01/04/19 11:00 PM,9.6,80,6.2,7.2,0,9.7,59,0
01/05/19 12:00 AM,9.4,79,6,7,0,9.5,53,0
01/05/19 01:00 AM,8.9,80,5.6,6.5,0,8.9,43,0
01/05/19 02:00 AM,8.4,81,5.2,5.9,0,8.9,40,0
01/05/19 03:00 AM,8.1,80,4.9,5.3,0,10.2,39,0
01/05/19 04:00 AM,8.3,78,4.6,5.1,0,12.5,39,0
01/05/19 05:00 AM,8.3,76,4.4,5.1,0,12.3,40,0
01/05/19 06:00 AM,8.2,76,4.2,5.1,0,11.7,43,0
01/05/19 07:00 AM,8.4,74,4.1,5.2,0,12.3,50,0
01/05/19 08:00 AM,8.6,72,3.9,5.4,0,12.1,53,1
01/05/19 09:00 AM,10.8,65,4.6,7.5,0,13.7,60,83
01/05/19 10:00 AM,13.2,59,5.3,10,0,13.9,73,244
01/05/19 11:00 AM,14.6,53,5.2,11.3,0,14.1,87,387
01/05/19 12:00 PM,15.4,52,5.6,12.7,0,10.6,100,484
01/05/19 01:00 PM,15.9,49,5.1,13.6,0,7.5,107,523
01/05/19 02:00 PM,16.4,46,4.8,14.3,0,5.6,117,501
01/05/19 03:00 PM,16.3,46,4.7,14.2,0,5.2,146,418
01/05/19 04:00 PM,15.5,52,5.6,13.5,0,6.1,183,285
01/05/19 05:00 PM,12.3,80,8.9,10.9,0,7.3,213,123
01/05/19 06:00 PM,12.4,73,7.7,11.1,0,4.6,315,8
01/05/19 07:00 PM,9.3,84,6.7,7.5,0,6.3,13,0
01/05/19 08:00 PM,9.5,70,4.4,6.5,0,11.2,33,0
01/05/19 09:00 PM,9.7,70,4.5,6.4,0,13,34,0
01/05/19 10:00 PM,9.6,69,4.2,6.2,0,13.8,33,0
01/05/19 11:00 PM,9.3,67,3.5,5.7,0,14.3,34,0
01/06/19 12:00 AM,9.3,68,3.6,5.7,0,14.2,30,0
01/06/19 01:00 AM,9.1,69,3.6,5.5,0,14.4,32,0
01/06/19 02:00 AM,8.9,69,3.5,5.4,0,13.2,35,0
01/06/19 03:00 AM,8.7,70,3.4,5.5,0,11.1,36,0
01/06/19 04:00 AM,8.2,70,3.1,5.4,0,8.5,36,0
01/06/19 05:00 AM,6.8,76,3,4.5,0,4.7,32,0
01/06/19 06:00 AM,6.9,69,1.6,4.8,0,1.8,37,0
01/06/19 07:00 AM,7.8,61,0.6,5.2,0,3.6,37,0
01/06/19 08:00 AM,12.9,40,-0.3,10.2,0,3.2,27,1
01/06/19 09:00 AM,12.3,58,4.4,10.3,0,4.3,24,85
01/06/19 10:00 AM,15.2,49,4.6,13.3,0,3.7,29,249
01/06/19 11:00 AM,16.7,39,2.9,14.5,0,3.9,34,394
01/06/19 12:00 PM,17.2,39,2.9,15.3,0,1.5,76,491
01/06/19 01:00 PM,17.7,39,3.4,15.9,0,1.6,207,531
01/06/19 02:00 PM,17.7,43,5,15.8,0,4.3,222,508
01/06/19 03:00 PM,17.2,52,7.2,15.6,0,5.9,223,424
01/06/19 04:00 PM,16.6,55,7.7,15.1,0,6.4,232,290
01/06/19 05:00 PM,13.6,74,9.1,12.2,0,8,265,128
01/06/19 06:00 PM,10.1,73,5.5,7.6,0,9.5,351,9
01/06/19 07:00 PM,10,69,4.6,7.2,0,10,15,0
01/06/19 08:00 PM,9.7,69,4.2,6.6,0,11.3,9,0
01/06/19 09:00 PM,9.4,64,3,5.9,0,13,14,0
01/06/19 10:00 PM,9.2,62,2.4,5.6,0,13,14,0
01/06/19 11:00 PM,9,66,2.9,5.3,0,14,18,0
01/07/19 12:00 AM,8.4,68,2.9,5,0,12,16,0
01/07/19 01:00 AM,8.1,71,3.1,4.8,0,11.3,17,0
01/07/19 02:00 AM,8.1,66,2.2,4.5,0,12.5,18,0
01/07/19 03:00 AM,8.2,63,1.5,4.3,0,13.7,27,0
01/07/19 04:00 AM,7.7,61,0.5,3.9,0,11.8,40,0
01/07/19 05:00 AM,7,62,0.3,3.5,0,9.4,47,0
01/07/19 06:00 AM,6,68,0.6,2.9,0,7.4,39,0
01/07/19 07:00 AM,5.1,71,0.2,2.3,0,4.6,39,0
01/07/19 08:00 AM,4.6,68,-0.9,1.8,0,3.3,41,1
01/07/19 09:00 AM,9.3,56,1,7.1,0,1.5,45,87
01/07/19 10:00 AM,12.7,45,1.2,10.5,0,1.8,143,253
01/07/19 11:00 AM,14.1,40,0.8,11.8,0,1.8,169,396
01/07/19 12:00 PM,15,43,2.5,12.8,0,2.9,187,490
01/07/19 01:00 PM,15.8,44,3.6,13.7,0,3.9,202,528
01/07/19 02:00 PM,16,47,4.7,13.8,0,6,213,505
01/07/19 03:00 PM,15.3,53,5.9,13,0,8.9,220,422
01/07/19 04:00 PM,14,62,6.7,11.9,0,8.7,225,289
01/07/19 05:00 PM,11.6,78,7.9,10.4,0,4.3,222,127
01/07/19 06:00 PM,11.8,71,6.8,10.6,0,2.4,333,9
01/07/19 07:00 PM,8.5,85,6.1,6.4,0,7.1,24,0
01/07/19 08:00 PM,8.5,75,4.3,6.1,0,6.8,32,0
01/07/19 09:00 PM,9.1,64,2.6,5.9,0,10,38,0
01/07/19 10:00 PM,9.6,62,2.7,6.2,0,11.5,41,0
01/07/19 11:00 PM,9.2,62,2.4,5.9,0,10.7,45,0
01/08/19 12:00 AM,9.7,57,1.6,6.2,0,10.9,44,0
01/08/19 01:00 AM,9,56,0.7,5.6,0,9.4,47,0
01/08/19 02:00 AM,8.3,56,0.1,5,0,8.4,47,0
01/08/19 03:00 AM,7.9,57,-0.1,4.6,0,7.7,49,0
01/08/19 04:00 AM,7.6,55,-0.8,4.3,0,7.2,53,0
01/08/19 05:00 AM,7.8,52,-1.5,4.2,0,8.1,58,0
01/08/19 06:00 AM,8.4,48,-2.1,4.5,0,10.3,65,0
01/08/19 07:00 AM,8.8,46,-2,4.6,0,12.3,69,0
01/08/19 08:00 AM,8.8,48,-1.6,4.4,0,13.3,71,1
01/08/19 09:00 AM,10.7,48,0.3,6.5,0,14.5,76,85
01/08/19 10:00 AM,13,48,2.3,9.3,0,13.7,87,249
01/08/19 11:00 AM,14.4,52,4.7,11.2,0,12.7,98,392
01/08/19 12:00 PM,15.3,53,5.7,13.1,0,7.9,114,488
01/08/19 01:00 PM,16,51,6,13.9,0,7.1,135,527
01/08/19 02:00 PM,16.2,51,6.1,14.3,0,6.3,149,504
01/08/19 03:00 PM,16,55,6.9,14.2,0,7.2,180,421
01/08/19 04:00 PM,14.8,64,8.1,12.9,0,9.7,207,290
01/08/19 05:00 PM,12.5,77,8.5,11.2,0,6.2,234,129
01/08/19 06:00 PM,10.7,83,7.9,9.5,0,4.5,331,10
01/08/19 07:00 PM,9.2,89,7.6,7.7,0,5.8,356,0
01/08/19 08:00 PM,8.1,88,6.2,6.3,0,5.9,11,0
01/08/19 09:00 PM,7.7,79,4.2,5.6,0,4.3,24,0
01/08/19 10:00 PM,7.3,71,2.4,4.5,0,7.4,29,0
01/08/19 11:00 PM,8.4,65,2.1,5,0,10.8,26,0
01/09/19 12:00 AM,9.4,64,3,5.9,0,12.8,22,0
01/09/19 01:00 AM,9.8,59,2.1,6,0,13.7,23,0
01/09/19 02:00 AM,9.9,50,-0.1,5.6,0,15,27,0
01/09/19 03:00 AM,10,47,-0.8,5.5,0,14.8,29,0
01/09/19 04:00 AM,10.1,46,-1,5.7,0,14.3,28,0
01/09/19 05:00 AM,10,47,-0.7,5.8,0,13.4,27,0
01/09/19 06:00 AM,9.2,52,-0.2,5.5,0,10.5,31,0
01/09/19 07:00 AM,8.1,57,0.1,4.7,0,8.5,36,0
01/09/19 08:00 AM,7.1,63,0.5,3.6,0,9.7,39,1
01/09/19 09:00 AM,10.8,55,2.1,7.9,0,7.4,43,84
01/09/19 10:00 AM,13.6,54,4.4,11.7,0,3.8,73,246
01/09/19 11:00 AM,15.3,44,3.3,13.2,0,3.7,169,388
01/09/19 12:00 PM,15.7,44,3.4,13.4,0,5.2,205,484
01/09/19 01:00 PM,16.1,50,5.6,14,0,6.6,202,525
01/09/19 02:00 PM,16.2,55,7.2,14.4,0,7.6,199,502
01/09/19 03:00 PM,16,56,7.3,14,0,8.9,212,421
01/09/19 04:00 PM,15.3,60,7.6,13.4,0,8.2,221,291
01/09/19 05:00 PM,13.2,74,8.8,12.2,0,4.6,225,131
01/09/19 06:00 PM,13.6,69,8.1,12.2,0,6.2,306,11
01/09/19 07:00 PM,10.5,74,6.1,8.4,0,7.6,5,0
01/09/19 08:00 PM,10.2,65,3.9,7.4,0,9.3,16,0
01/09/19 09:00 PM,9.7,62,2.8,6.8,0,8.9,21,0
01/09/19 10:00 PM,9.8,62,2.9,6.7,0,9.5,25,0
01/09/19 11:00 PM,9.6,67,3.7,6.7,0,9.7,22,0
01/10/19 12:00 AM,9.3,71,4.4,6.7,0,8.7,17,0
01/10/19 01:00 AM,8.9,76,4.9,6.5,0,8.2,23,0
01/10/19 02:00 AM,9.2,74,4.9,6.6,0,9.7,31,0
01/10/19 03:00 AM,9.3,72,4.6,6.4,0,11.3,37,0
01/10/19 04:00 AM,9.3,65,3,6.2,0,9.9,33,0
01/10/19 05:00 AM,8.3,66,2.3,5.5,0,7.1,41,0
01/10/19 06:00 AM,7.5,70,2.3,4.9,0,5.8,60,0
01/10/19 07:00 AM,6.9,70,1.8,3.7,0,8.8,71,0
01/10/19 08:00 AM,7,71,2,3.8,0,9.3,74,1
01/10/19 09:00 AM,11.3,58,3.3,8.2,0,10.5,74,82
01/10/19 10:00 AM,13.3,51,3.5,9.6,0,15.2,86,241
01/10/19 11:00 AM,14.2,47,3.1,10,0,17.6,90,383
01/10/19 12:00 PM,15.4,53,5.8,12.8,0,10.6,108,480
01/10/19 01:00 PM,16.1,51,6,13.8,0,8.9,122,519
01/10/19 02:00 PM,16.4,51,6.2,14.2,0,8.4,133,498
01/10/19 03:00 PM,16.4,51,6.2,14.1,0,8.7,128,419
01/10/19 04:00 PM,15.6,52,5.8,12.9,0,11.3,127,290
01/10/19 05:00 PM,13.6,60,5.9,11,0,10.6,118,132
01/10/19 06:00 PM,11.4,68,5.7,8.8,0,10.4,90,12
01/10/19 07:00 PM,10.4,71,5.4,7.8,0,9.8,66,0
01/10/19 08:00 PM,10,65,3.7,7,0,10.2,67,0
01/10/19 09:00 PM,10.2,56,1.7,6.7,0,11,71,0
01/10/19 10:00 PM,10,55,1.2,6.5,0,10.7,70,0
01/10/19 11:00 PM,10.2,56,1.7,6.3,0,13.5,74,0
01/11/19 12:00 AM,9.2,63,2.5,6.3,0,8,63,0
01/11/19 01:00 AM,9.7,62,2.7,6.1,0,12.7,65,0
01/11/19 02:00 AM,9.6,58,1.6,5.4,0,15.6,64,0
01/11/19 03:00 AM,9.1,50,-0.8,4.5,0,16.2,69,0
01/11/19 04:00 AM,8.7,45,-2.6,3.7,0,17.4,72,0
01/11/19 05:00 AM,8.4,43,-3.5,2.9,0,19.4,72,0
01/11/19 06:00 AM,8.1,43,-3.7,2.5,0,20.6,71,0
01/11/19 07:00 AM,7.6,44,-4,2.2,0,19.1,68,0
01/11/19 08:00 AM,7.3,44,-4,2,0,17.7,66,1
01/11/19 09:00 AM,8.7,37,-5.2,3.1,0,19.5,67,86
01/11/19 10:00 AM,10.3,27,-7.9,4.1,0,20.8,72,251
01/11/19 11:00 AM,11.4,24,-8.7,5.4,0,19.2,77,398
01/11/19 12:00 PM,13.5,21,-8.7,7.9,0,16.6,77,497
01/11/19 01:00 PM,14.4,19,-9.2,9,0,15,73,540
01/11/19 02:00 PM,15.1,18,-9.1,9.9,0,13.7,67,518
01/11/19 03:00 PM,15.2,18,-8.9,10.3,0,11.9,61,436
01/11/19 04:00 PM,14.9,20,-7.6,10.4,0,10.3,54,304
01/11/19 05:00 PM,12.4,34,-3.1,8.9,0,6.6,41,140
01/11/19 06:00 PM,9.9,39,-3.4,6.1,0,8.1,32,13
01/11/19 07:00 PM,9.2,42,-3.2,5,0,11,32,0
01/11/19 08:00 PM,8.9,40,-4.1,4.2,0,13.3,41,0
01/11/19 09:00 PM,8.3,41,-4.1,3.5,0,14,44,0
01/11/19 10:00 PM,7.9,42,-4.1,3,0,14.8,47,0
01/11/19 11:00 PM,7.7,43,-4.3,2.6,0,15.9,52,0
01/12/19 12:00 AM,7.4,44,-4.1,2.6,0,14.8,47,0
01/12/19 01:00 AM,7.2,42,-4.8,2.2,0,15.1,50,0
01/12/19 02:00 AM,7,41,-5.3,2,0,14.5,48,0
01/12/19 03:00 AM,6.7,41,-5.5,1.7,0,14.3,49,0
01/12/19 04:00 AM,6.4,41,-5.9,1.4,0,14.5,48,0
01/12/19 05:00 AM,6.2,40,-6.4,1.1,0,14.8,49,0
01/12/19 06:00 AM,6.2,39,-6.9,0.9,0,15.6,52,0
01/12/19 07:00 AM,6.2,38,-7.1,0.7,0,17.2,53,0
01/12/19 08:00 AM,6.2,39,-6.6,0.5,0,19.2,52,1
01/12/19 09:00 AM,7.9,45,-3.4,2.3,0,20.9,58,86
01/12/19 10:00 AM,10.3,46,-0.8,5.3,0,18.9,66,249
01/12/19 11:00 AM,12.1,47,1.2,7.9,0,15.8,78,392
01/12/19 12:00 PM,13.4,49,3,10.2,0,11.2,88,490
01/12/19 01:00 PM,14.1,47,2.9,11.1,0,9,95,532
01/12/19 02:00 PM,14.6,44,2.6,11.7,0,8,80,512
01/12/19 03:00 PM,15,42,2.1,12,0,8.7,73,433
01/12/19 04:00 PM,14.9,40,1.5,11.8,0,8.4,83,303
01/12/19 05:00 PM,12.4,62,5.4,10.3,0,6.6,103,142
01/12/19 06:00 PM,9.2,64,2.8,6.3,0,8.2,61,14
01/12/19 07:00 PM,9.1,63,2.5,5.9,0,9.7,31,0
01/12/19 08:00 PM,8.9,59,1.3,5.1,0,13.1,37,0
01/12/19 09:00 PM,8.8,53,-0.2,4.6,0,14,44,0
01/12/19 10:00 PM,8.3,55,-0.1,4.2,0,13.5,46,0
01/12/19 11:00 PM,7.8,58,0.1,4,0,11.5,49,0
01/13/19 12:00 AM,7.2,60,-0.1,3.7,0,9.4,40,0
01/13/19 01:00 AM,7.1,59,-0.4,3.5,0,9.5,37,0
01/13/19 02:00 AM,7,57,-0.8,3.2,0,10.7,40,0
01/13/19 03:00 AM,6.9,56,-1.2,3,0,11,41,0
01/13/19 04:00 AM,7,55,-1.4,3,0,11.2,45,0
01/13/19 05:00 AM,7.4,53,-1.6,3.3,0,11.7,45,0
01/13/19 06:00 AM,7.4,52,-1.8,3.3,0,11.7,47,0
01/13/19 07:00 AM,7,53,-1.9,3.1,0,10,52,0
01/13/19 08:00 AM,6.7,54,-1.9,2.9,0,9.1,56,1
01/13/19 09:00 AM,9.6,48,-0.7,5.7,0,11.5,58,88
01/13/19 10:00 AM,12.8,41,-0.1,9.2,0,9.8,66,254
01/13/19 11:00 AM,14.6,36,-0.5,11.2,0,8,80,401
01/13/19 12:00 PM,15.5,34,-0.2,13.1,0,1.8,127,501
01/13/19 01:00 PM,16.2,34,0.3,13.5,0,3.9,202,543
01/13/19 02:00 PM,16,39,2,13,0,8,216,523
01/13/19 03:00 PM,15.1,47,4,12,0,10.9,224,443
01/13/19 04:00 PM,13.8,52,4.1,10.9,0,10.2,231,311
01/13/19 05:00 PM,11.8,65,5.4,10,0,4,243,147
01/13/19 06:00 PM,8.4,75,4.3,5.9,0,7.5,343,15
01/13/19 07:00 PM,9,68,3.5,6.5,0,6.5,360,0
01/13/19 08:00 PM,8.3,73,3.7,5.9,0,6.6,9,0
01/13/19 09:00 PM,7.8,67,2.2,5.2,0,6,25,0
01/13/19 10:00 PM,6.8,61,-0.2,3.5,0,8.1,32,0
01/13/19 11:00 PM,6.9,59,-0.6,3.4,0,9.1,34,0
01/14/19 12:00 AM,6.2,64,0,2.9,0,7.7,28,0
01/14/19 01:00 AM,6,67,0.3,2.9,0,6.9,28,0
01/14/19 02:00 AM,5.9,69,0.7,2.9,0,6.8,25,0
01/14/19 03:00 AM,5.8,72,1,2.6,0,8,27,0
01/14/19 04:00 AM,5.9,70,0.9,2.6,0,9,29,0
01/14/19 05:00 AM,6,70,0.9,2.7,0,8.7,30,0
01/14/19 06:00 AM,6.1,71,1.1,2.8,0,9.1,34,0
01/14/19 07:00 AM,5.9,70,0.9,2.7,0,8,36,0
01/14/19 08:00 AM,5.8,69,0.5,2.9,0,5.9,43,1
01/14/19 09:00 AM,9.3,59,1.7,6.5,0,6.4,47,89
01/14/19 10:00 AM,13.5,49,2.9,11.1,0,5.2,78,257
01/14/19 11:00 AM,15,36,0.2,12.2,0,4.7,157,404
01/14/19 12:00 PM,15.6,39,1.6,13,0,4.8,207,504
01/14/19 01:00 PM,16.2,39,2.4,13.6,0,5.9,227,548
01/14/19 02:00 PM,16.5,41,3.1,13.8,0,7.4,241,528
01/14/19 03:00 PM,16.3,45,4.3,13.5,0,9.3,242,448
01/14/19 04:00 PM,15.3,52,5.4,12.5,0,10.8,240,315
01/14/19 05:00 PM,13.3,63,6.3,11.1,0,9.1,236,150
01/14/19 06:00 PM,10,82,7.1,7.8,0,9.9,280,16
01/14/19 07:00 PM,10.1,70,5,7.7,0,8.3,355,0
01/14/19 08:00 PM,9.5,71,4.4,6.5,0,10.9,9,0
01/14/19 09:00 PM,9.1,71,4.1,6.1,0,11.1,13,0
01/14/19 10:00 PM,8.6,75,4.4,5.6,0,10.8,15,0
01/14/19 11:00 PM,7.9,80,4.7,5.2,0,9.1,18,0
01/15/19 12:00 AM,7.1,86,4.9,4.4,0,9.7,15,0
01/15/19 01:00 AM,6.7,86,4.5,3.8,0,10.4,14,0
01/15/19 02:00 AM,6.7,84,4.2,3.8,0,10.5,16,0
01/15/19 03:00 AM,6.7,83,4,3.7,0,10.7,20,0
01/15/19 04:00 AM,6.7,83,4,3.8,0,10.4,20,0
01/15/19 05:00 AM,6.1,86,3.9,3.4,0,8.4,20,0
01/15/19 06:00 AM,5.7,87,3.6,3,0,8.1,21,0
01/15/19 07:00 AM,5.6,87,3.6,2.9,1,8.4,20,0
01/15/19 08:00 AM,5.8,88,4,3.2,2,8,18,1
01/15/19 09:00 AM,9.1,78,5.4,6.5,0,9.8,17,75
01/15/19 10:00 AM,11.6,70,6.4,9.8,1,5.9,11,203
01/15/19 11:00 AM,13,64,6.4,11.7,0,2.5,315,345
01/15/19 12:00 PM,14.2,57,5.8,12.1,1,7.2,297,490
01/15/19 01:00 PM,14.7,55,5.9,12.5,1,7.9,286,536
01/15/19 02:00 PM,15.1,54,5.9,13,10,6.8,288,510
01/15/19 03:00 PM,15.1,54,5.8,13.1,9,6.5,276,428
01/15/19 04:00 PM,14.3,66,8.1,12.4,5,9.8,246,303
01/15/19 05:00 PM,12.8,85,10.3,11.1,4,11.8,239,134
01/15/19 06:00 PM,10.7,90,9.2,9.5,0,6.8,245,16
01/15/19 07:00 PM,10,86,7.8,8.1,0,9.2,281,0
01/15/19 08:00 PM,9.3,87,7.2,7.6,13,6.6,351,0
01/15/19 09:00 PM,9.3,86,7.1,7.2,21,9,2,0
01/15/19 10:00 PM,9.2,89,7.4,7.2,29,9,5,0
01/15/19 11:00 PM,9,88,7.1,7,26,8.8,19,0
01/16/19 12:00 AM,9.4,87,7.3,7.3,36,9.4,32,0
01/16/19 01:00 AM,8.4,89,6.7,6.8,22,4.9,36,0
01/16/19 02:00 AM,7.2,90,5.7,5.8,10,2.1,31,0
01/16/19 03:00 AM,7.2,84,4.8,5.7,14,1.5,45,0
01/16/19 04:00 AM,7.7,80,4.5,5.6,18,4.7,67,0
01/16/19 05:00 AM,7.3,81,4.3,5.1,20,5.3,62,0
01/16/19 06:00 AM,7.8,80,4.6,6,45,3.6,45,0
01/16/19 07:00 AM,8.8,77,5,7.3,55,2,45,0
01/16/19 08:00 AM,7.1,84,4.6,4.9,14,6.1,87,1
01/16/19 09:00 AM,10.3,75,6,8.9,18,2.7,67,77
01/16/19 10:00 AM,12.3,68,6.5,11.1,26,1.5,104,223
01/16/19 11:00 AM,13.4,62,6.2,12.1,46,2.2,189,355
01/16/19 12:00 PM,14.4,59,6.5,12.8,14,4.7,238,420
01/16/19 01:00 PM,14.9,55,6,12.9,95,6.8,245,484
01/16/19 02:00 PM,14.2,65,7.6,12.1,99,10.5,232,322
01/16/19 03:00 PM,13.6,69,8,11.5,82,10.6,242,217
01/16/19 04:00 PM,13.4,69,7.7,11.1,55,11.3,263,180
01/16/19 05:00 PM,12.9,72,8,10.9,50,9.9,260,88
01/16/19 06:00 PM,11.2,83,8.4,10,68,5.6,285,12
01/16/19 07:00 PM,10.8,86,8.5,9.5,60,5.9,349,0
01/16/19 08:00 PM,10.3,88,8.3,8.7,54,7.6,5,0
01/16/19 09:00 PM,10,89,8.2,8.3,78,8.3,5,0
