time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
01/01/19 12:00 AM,6.8,89,5.1,4.6,0,6.6,13,0
01/01/19 01:00 AM,5.4,93,4.3,3,1,7.2,360,0
01/01/19 02:00 AM,5.2,94,4.3,3,0,5.8,360,0
01/01/19 03:00 AM,5.1,95,4.3,2.9,9,5.8,353,0
01/01/19 04:00 AM,4.7,96,4.2,2.1,6,8.6,360,0
01/01/19 05:00 AM,4.3,96,3.7,1.6,0,9,5,0
01/01/19 06:00 AM,4,95,3.2,1.4,0,7.7,11,0
01/01/19 07:00 AM,3.8,94,2.9,1.3,0,6.2,10,0
01/01/19 08:00 AM,3.3,94,2.5,1,12,4.7,360,0
01/01/19 09:00 AM,5.6,88,3.7,3.2,26,6.1,3,61
01/01/19 10:00 AM,8,82,5.2,6.2,27,4,10,198
01/01/19 11:00 AM,10.3,77,6.4,9,23,3.2,27,320
01/01/19 12:00 PM,12.3,71,7.2,11,0,3.7,29,425
01/01/19 01:00 PM,14,66,7.8,12.8,0,4.3,42,479
01/01/19 02:00 PM,15,64,8.2,14,0,3.8,41,459
01/01/19 03:00 PM,15.3,65,8.7,14.6,0,2.5,360,382
01/01/19 04:00 PM,14.7,71,9.5,13.9,0,4.9,343,256
01/01/19 05:00 PM,11.5,86,9.2,10.5,0,5.6,345,105
01/01/19 06:00 PM,8.5,88,6.6,6.5,0,8.4,329,5
01/01/19 07:00 PM,7.5,87,5.4,5,0,9.2,321,0
01/01/19 08:00 PM,7.1,87,5,4.6,0,8.9,317,0
01/01/19 09:00 PM,7,86,4.8,4.4,0,8.9,320,0
01/01/19 10:00 PM,6.9,87,4.8,4.5,0,8,324,0
01/01/19 11:00 PM,6.8,90,5.3,4.6,0,7.7,332,0
01/02/19 12:00 AM,7.9,91,6.5,5.9,0,8.2,345,0
01/02/19 01:00 AM,7.5,91,6.2,5.3,0,9,355,0
01/02/19 02:00 AM,7,90,5.4,4.5,0,9.4,353,0
01/02/19 03:00 AM,6.8,88,4.9,4.1,0,10.1,356,0
01/02/19 04:00 AM,6.8,86,4.6,3.9,0,10.8,360,0
01/02/19 05:00 AM,6.5,87,4.5,3.6,0,10.5,8,0
01/02/19 06:00 AM,5.9,90,4.4,3.2,0,9.5,9,0
01/02/19 07:00 AM,5.3,92,4,2.7,1,8,8,0
01/02/19 08:00 AM,4.9,93,3.8,2.4,1,7.2,360,0
01/02/19 09:00 AM,6.8,91,5.4,4.2,0,9.8,354,63
01/02/19 10:00 AM,9.4,84,6.9,7.5,0,8,352,215
01/02/19 11:00 AM,11.5,77,7.6,9.6,1,8.8,351,353
01/02/19 12:00 PM,13.4,72,8.5,11.5,5,10.6,332,447
01/02/19 01:00 PM,14.5,72,9.5,12.6,4,11.9,331,478
01/02/19 02:00 PM,15,75,10.7,13.5,4,12.3,339,453
01/02/19 03:00 PM,15.1,75,10.7,13.5,2,12.7,345,376
01/02/19 04:00 PM,14.6,77,10.7,13.1,1,12,344,256
01/02/19 05:00 PM,12.6,86,10.3,11.4,2,9.1,342,106
01/02/19 06:00 PM,10.7,91,9.3,9.1,1,10.2,337,5
01/02/19 07:00 PM,10,92,8.8,8.1,0,10.9,333,0
01/02/19 08:00 PM,9.5,93,8.5,7.6,0,10.8,330,0
01/02/19 09:00 PM,9.1,94,8.2,7,0,11,337,0
01/02/19 10:00 PM,8.6,95,7.8,6.6,0,10,347,0
01/02/19 11:00 PM,7.9,96,7.4,6,1,8.7,353,0
01/03/19 12:00 AM,8,97,7.5,6.1,16,8.8,341,0
01/03/19 01:00 AM,7.8,97,7.3,5.9,4,8.3,342,0
01/03/19 02:00 AM,7.1,99,6.9,5.3,24,6.9,354,0
01/03/19 03:00 AM,6.9,99,6.7,5.1,90,6.9,6,0
01/03/19 04:00 AM,6.5,100,6.5,4.3,90,8.8,9,0
01/03/19 05:00 AM,5.1,100,5.1,2.7,90,8.8,12,0
01/03/19 06:00 AM,4.1,98,3.9,1.5,90,8.2,23,0
01/03/19 07:00 AM,3,100,3,0.3,90,7.4,23,0
01/03/19 08:00 AM,2.7,98,2.4,-0.1,65,7.8,22,0
01/03/19 09:00 AM,3.3,97,2.8,0.7,90,6.4,27,47
01/03/19 10:00 AM,4.7,96,4.2,2.5,90,6.1,50,145
01/03/19 11:00 AM,6.3,96,5.6,4.3,90,6,65,219
01/03/19 12:00 PM,6.7,95,5.9,4.9,90,5.8,60,274
01/03/19 01:00 PM,8.5,89,6.9,7.1,90,4.3,66,373
01/03/19 02:00 PM,9.5,87,7.4,8.4,90,2.9,60,352
01/03/19 03:00 PM,10.1,85,7.6,9.2,58,2.1,59,319
01/03/19 04:00 PM,10.3,84,7.7,9.5,14,1.5,45,241
01/03/19 05:00 PM,8.9,90,7.4,7.7,0,3.9,338,106
01/03/19 06:00 PM,5.9,97,5.4,4,0,5.7,325,6
01/03/19 07:00 PM,5.9,96,5.3,4.2,0,3.6,315,0
01/03/19 08:00 PM,7.9,92,6.7,6.6,0,3.2,333,0
01/03/19 09:00 PM,8,92,6.8,6.4,0,5.8,83,0
01/03/19 10:00 PM,5.2,97,4.8,2.8,1,7.9,87,0
01/03/19 11:00 PM,4.3,98,4,1.8,12,7.9,74,0
01/04/19 12:00 AM,4.5,97,4.1,1.9,24,8.2,61,0
01/04/19 01:00 AM,4,97,3.6,1.4,45,7.7,41,0
01/04/19 02:00 AM,5.1,95,4.3,3.1,43,4.5,14,0
01/04/19 03:00 AM,4.1,96,3.5,1.7,51,6.4,16,0
01/04/19 04:00 AM,4.9,95,4.2,2.9,37,4,10,0
01/04/19 05:00 AM,5.3,93,4.3,3.2,27,5.4,48,0
01/04/19 06:00 AM,5.3,93,4.2,2.9,32,6.7,54,0
01/04/19 07:00 AM,6.4,91,5,4.3,32,5.8,60,0
01/04/19 08:00 AM,6.5,92,5.3,4.5,58,5.5,67,0
01/04/19 09:00 AM,8.5,89,6.8,6.6,50,7.3,79,44
01/04/19 10:00 AM,10.2,86,7.9,8.6,65,6.8,93,152
01/04/19 11:00 AM,11.6,81,8.5,10.1,38,8.2,105,254
01/04/19 12:00 PM,12.8,78,9,11.7,41,6.5,87,354
01/04/19 01:00 PM,14.2,72,9.3,13.2,28,5.8,94,410
01/04/19 02:00 PM,15.1,64,8.4,13.9,25,5.2,106,434
01/04/19 03:00 PM,15.2,60,7.5,14,27,3.8,107,348
01/04/19 04:00 PM,14.9,61,7.3,13.8,36,2.5,45,235
01/04/19 05:00 PM,11.9,82,8.9,10.7,39,6.8,342,96
01/04/19 06:00 PM,10.8,86,8.6,9.5,40,7,339,6
01/04/19 07:00 PM,10,84,7.5,8.2,34,8,5,0
01/04/19 08:00 PM,9,78,5.5,6.5,12,9.9,33,0
01/04/19 09:00 PM,8.2,81,5.2,5.9,0,8.2,29,0
01/04/19 10:00 PM,7.4,86,5.1,5.1,0,7.8,13,0
01/04/19 11:00 PM,6.2,90,4.7,4.1,0,6.2,21,0
01/05/19 12:00 AM,5.5,93,4.5,3.2,0,6.9,9,0
01/05/19 01:00 AM,5.3,94,4.4,3.2,0,5,360,0
01/05/19 02:00 AM,5.2,95,4.5,3,0,6.2,7,0
01/05/19 03:00 AM,4.9,96,4.3,2.5,0,7.6,8,0
01/05/19 04:00 AM,4.5,96,3.9,1.9,0,7.6,3,0
01/05/19 05:00 AM,4.1,96,3.6,1.5,0,7.6,360,0
01/05/19 06:00 AM,3.8,97,3.3,1.1,0,8,5,0
01/05/19 07:00 AM,3.5,96,3,0.8,0,7.8,13,0
01/05/19 08:00 AM,3.2,94,2.4,0.5,0,7.3,20,0
01/05/19 09:00 AM,4.7,90,3.2,2,0,8,18,61
01/05/19 10:00 AM,7.1,84,4.7,5.1,0,5.5,11,212
01/05/19 11:00 AM,9.5,79,6.1,7.8,0,5.4,8,352
01/05/19 12:00 PM,11.2,77,7.3,9.5,0,7.6,360,450
01/05/19 01:00 PM,12.9,71,7.7,11.1,0,8.3,5,492
01/05/19 02:00 PM,13.8,67,7.7,12,0,8.4,7,475
01/05/19 03:00 PM,14.1,65,7.5,12.2,0,8.4,7,399
01/05/19 04:00 PM,13.7,68,7.8,12,0,7.9,360,272
01/05/19 05:00 PM,11.5,79,8,10,0,7,339,117
01/05/19 06:00 PM,9.5,84,6.8,7.5,0,8.1,347,7
01/05/19 07:00 PM,9,84,6.5,6.7,0,9.7,360,0
01/05/19 08:00 PM,8.2,86,6,5.7,0,10.1,6,0
01/05/19 09:00 PM,7.4,87,5.4,4.9,0,9.5,9,0
01/05/19 10:00 PM,6.5,88,4.7,4.1,0,8.1,13,0
01/05/19 11:00 PM,5.7,89,4,3.2,0,7.4,14,0
01/06/19 12:00 AM,5.9,88,4.1,3.2,0,9.1,9,0
01/06/19 01:00 AM,5.5,88,3.6,2.7,0,8.8,12,0
01/06/19 02:00 AM,4.8,89,3.1,2.2,0,7.4,14,0
01/06/19 03:00 AM,3.8,90,2.4,1.2,0,6.3,13,0
01/06/19 04:00 AM,3.2,92,1.9,0.5,0,5.8,7,0
01/06/19 05:00 AM,2.4,93,1.5,-0.4,0,6.5,3,0
01/06/19 06:00 AM,1.7,94,0.9,-1.4,1,7.9,360,0
01/06/19 07:00 AM,1.4,95,0.7,-1.6,0,7.2,360,0
01/06/19 08:00 AM,1.7,94,0.9,-1.1,4,5.8,360,0
01/06/19 09:00 AM,4,92,2.7,1.1,4,8.6,358,62
01/06/19 10:00 AM,6.3,86,4.2,4,2,6.8,357,217
01/06/19 11:00 AM,9,80,5.6,7,1,6.1,357,358
01/06/19 12:00 PM,10.7,74,6.3,8.7,0,8,355,458
01/06/19 01:00 PM,12,70,6.6,10,0,8.4,353,500
01/06/19 02:00 PM,12.8,65,6.3,10.6,0,8.7,343,482
01/06/19 03:00 PM,12.8,60,5.3,10.2,0,10,347,406
01/06/19 04:00 PM,12.2,63,5.2,9.6,0,9.8,352,280
01/06/19 05:00 PM,10.3,70,5.1,7.9,0,8.4,350,122
01/06/19 06:00 PM,8.3,74,3.9,5.7,0,8,352,8
01/06/19 07:00 PM,7.2,78,3.5,4.6,0,7.6,355,0
01/06/19 08:00 PM,6.7,78,3.1,4,0,7.6,352,0
01/06/19 09:00 PM,6.1,80,2.9,3.3,0,7.6,352,0
01/06/19 10:00 PM,5.4,83,2.7,2.6,0,7.6,360,0
01/06/19 11:00 PM,5.5,85,3.2,2.8,7,7.9,3,0
01/07/19 12:00 AM,6,89,4.3,3.4,0,8.4,353,0
01/07/19 01:00 AM,5.7,90,4.2,2.7,0,10.8,4,0
01/07/19 02:00 AM,4.9,88,3.1,1.7,0,11.6,5,0
01/07/19 03:00 AM,4.1,81,1.1,0.5,0,11.3,9,0
01/07/19 04:00 AM,3.4,69,-1.8,-0.8,0,12.2,14,0
01/07/19 05:00 AM,2.7,62,-3.9,-1.7,0,11.9,14,0
01/07/19 06:00 AM,2.2,61,-4.6,-2.1,0,11.3,7,0
01/07/19 07:00 AM,1.4,66,-4.3,-2.8,0,10,15,0
01/07/19 08:00 AM,0.8,72,-3.7,-3.2,0,9.4,18,0
01/07/19 09:00 AM,2.3,71,-2.3,-1.6,0,10,13,65
01/07/19 10:00 AM,5.1,66,-0.8,1.7,0,8,8,221
01/07/19 11:00 AM,8,62,1.3,4.9,0,8.7,7,363
01/07/19 12:00 PM,10.9,57,2.7,7.8,0,10,15,460
01/07/19 01:00 PM,12.9,52,3.4,9.9,0,10.2,18,500
01/07/19 02:00 PM,14,50,3.6,11.1,0,9.7,15,482
01/07/19 03:00 PM,14.3,50,4.1,11.5,0,9.7,2,406
01/07/19 04:00 PM,13.6,57,5.2,11,0,10.1,360,280
01/07/19 05:00 PM,11.4,63,4.6,8.9,0,7.9,360,124
01/07/19 06:00 PM,9.2,67,3.4,6.4,0,8.7,7,9
01/07/19 07:00 PM,8.3,70,3.1,5.4,0,9,16,0
01/07/19 08:00 PM,7.6,70,2.5,4.5,0,9.8,24,0
01/07/19 09:00 PM,6.7,72,2,3.5,0,9.3,28,0
01/07/19 10:00 PM,5.7,74,1.4,2.6,0,8.4,25,0
01/07/19 11:00 PM,4.9,77,1.2,1.7,0,8.9,21,0
01/08/19 12:00 AM,4.9,77,1.2,1.8,0,8.6,15,0
01/08/19 01:00 AM,3.9,82,1.1,0.8,0,8.1,13,0
01/08/19 02:00 AM,3.3,85,1,0.1,0,8.2,15,0
01/08/19 03:00 AM,2.8,86,0.7,-0.3,0,8,18,0
01/08/19 04:00 AM,2.3,86,0.2,-0.9,0,8.1,13,0
01/08/19 05:00 AM,1.8,86,-0.3,-1.5,0,7.4,14,0
01/08/19 06:00 AM,1.2,86,-0.9,-1.9,0,6.3,13,0
01/08/19 07:00 AM,1,86,-1.2,-2.2,0,6.2,10,0
01/08/19 08:00 AM,0.7,85,-1.5,-2.5,0,6.2,21,0
01/08/19 09:00 AM,2.9,76,-0.9,-0.5,0,8.2,23,65
01/08/19 10:00 AM,5.7,69,0.5,2.8,0,6.1,28,220
01/08/19 11:00 AM,8.4,63,1.8,5.8,0,5.7,35,362
01/08/19 12:00 PM,10.8,59,3,8.3,0,6.4,47,460
01/08/19 01:00 PM,12.8,56,4.2,10.5,0,6.2,54,500
01/08/19 02:00 PM,14.1,54,5,12.1,0,5.2,56,482
01/08/19 03:00 PM,14.7,55,5.7,13.1,0,3.9,56,406
01/08/19 04:00 PM,14.6,60,6.8,13.2,0,3.8,17,280
01/08/19 05:00 PM,11.3,76,7.3,9.8,0,5.5,337,124
01/08/19 06:00 PM,8.7,79,5.3,6.6,0,6.8,328,9
01/08/19 07:00 PM,8,79,4.5,5.6,0,7.2,333,0
01/08/19 08:00 PM,7.9,79,4.4,5.4,0,8,350,0
01/08/19 09:00 PM,7.4,82,4.6,4.9,0,7.9,360,0
01/08/19 10:00 PM,6.3,87,4.3,3.9,0,7.2,3,0
01/08/19 11:00 PM,5.5,89,3.8,3,0,7.2,360,0
01/09/19 12:00 AM,5.6,90,4.1,3.2,0,7.3,349,0
01/09/19 01:00 AM,5.1,91,3.7,2.6,0,7.6,355,0
01/09/19 02:00 AM,4.7,90,3.2,2,0,7.9,3,0
01/09/19 03:00 AM,4.3,89,2.7,1.6,0,7.3,11,0
01/09/19 04:00 AM,4.2,88,2.4,1.4,0,7.3,11,0
01/09/19 05:00 AM,3.9,87,1.9,1.1,0,7.4,14,0
01/09/19 06:00 AM,3.6,86,1.4,0.7,0,7.1,15,0
01/09/19 07:00 AM,3.5,84,1,0.4,0,7.7,11,0
01/09/19 08:00 AM,3.5,82,0.8,0.2,0,8.8,9,0
01/09/19 09:00 AM,5,78,1.5,1.4,0,11.6,7,62
01/09/19 10:00 AM,7.4,72,2.6,4,0,11.6,7,211
01/09/19 11:00 AM,9.8,66,3.7,6.9,0,10.1,17,349
01/09/19 12:00 PM,12.3,59,4.4,9.8,0,7.9,360,445
01/09/19 01:00 PM,13.6,57,5.3,11.4,0,7.6,357,489
01/09/19 02:00 PM,14.3,57,6,12.3,0,7.4,346,472
01/09/19 03:00 PM,14.5,59,6.5,12.5,0,7.8,338,398
01/09/19 04:00 PM,14,63,7.1,12.1,0,8.2,331,275
01/09/19 05:00 PM,12,70,6.8,10,0,8.1,328,123
01/09/19 06:00 PM,10.3,73,5.6,8,0,8.9,333,10
01/09/19 07:00 PM,9.9,76,5.8,7.7,0,8.1,339,0
01/09/19 08:00 PM,9.2,83,6.4,6.8,0,10.8,334,0
01/09/19 09:00 PM,8.3,89,6.7,6,0,10.5,344,0
01/09/19 10:00 PM,7.9,89,6.2,5.5,0,10,345,0
01/09/19 11:00 PM,7.4,91,6,5,0,9.7,358,0
01/10/19 12:00 AM,7.6,91,6.2,5.2,0,10.2,10,0
01/10/19 01:00 AM,7,92,5.8,4.8,0,8.4,10,0
01/10/19 02:00 AM,6.3,94,5.4,4.2,0,6.8,357,0
01/10/19 03:00 AM,6,94,5.1,3.7,0,8,5,0
01/10/19 04:00 AM,6,91,4.6,3.4,0,8.7,17,0
01/10/19 05:00 AM,5.9,89,4.2,3,0,10.6,18,0
01/10/19 06:00 AM,5.5,88,3.6,2.4,0,10.8,15,0
01/10/19 07:00 AM,5,87,3,1.8,0,11.5,14,0
01/10/19 08:00 AM,4.7,86,2.6,1.3,0,12.2,19,0
01/10/19 09:00 AM,6,81,2.9,2.3,0,14.3,25,62
01/10/19 10:00 AM,8,74,3.6,4.6,0,13.2,43,213
01/10/19 11:00 AM,10.1,70,4.9,7.4,0,10.6,62,353
01/10/19 12:00 PM,12.1,68,6.3,10,0,7.9,51,450
01/10/19 01:00 PM,13.7,64,7.1,11.5,0,10.5,41,492
01/10/19 02:00 PM,14.7,60,7.1,12.5,0,10.4,46,474
01/10/19 03:00 PM,15.4,57,6.9,13.1,0,10.5,49,401
01/10/19 04:00 PM,15.5,57,7,13.4,0,9.4,47,278
01/10/19 05:00 PM,13.3,66,7.1,11.5,0,7.7,41,126
01/10/19 06:00 PM,11,69,5.5,8.6,0,9,53,11
01/10/19 07:00 PM,9.8,70,4.6,7.2,0,9.1,56,0
01/10/19 08:00 PM,9.1,70,3.9,6.2,0,10,60,0
01/10/19 09:00 PM,8.4,69,3.1,5.4,0,9.3,62,0
01/10/19 10:00 PM,7.6,69,2.2,4.6,0,9,53,0
01/10/19 11:00 PM,7.2,69,1.8,4,0,9.7,48,0
01/11/19 12:00 AM,6.6,73,2.2,3.7,0,7.9,47,0
01/11/19 01:00 AM,6.4,74,2.1,3.5,0,7.7,41,0
01/11/19 02:00 AM,6,74,1.8,3,0,7.7,37,0
01/11/19 03:00 AM,5.6,74,1.4,2.4,0,9,29,0
01/11/19 04:00 AM,5.1,75,0.9,1.7,0,9.8,28,0
01/11/19 05:00 AM,4.8,73,0.4,1.2,0,10.4,34,0
01/11/19 06:00 AM,4.6,72,-0.1,1.1,0,9.7,42,0
01/11/19 07:00 AM,4.2,72,-0.3,0.9,0,8.1,45,0
01/11/19 08:00 AM,4,72,-0.6,0.5,0,8.7,45,0
01/11/19 09:00 AM,5.5,67,-0.1,1.8,0,10.5,49,64
01/11/19 10:00 AM,7.5,60,0.2,4,0,10,64,218
01/11/19 11:00 AM,9.4,52,0,5.8,0,10.2,67,359
01/11/19 12:00 PM,11.2,43,-0.9,7.4,0,10.6,62,458
01/11/19 01:00 PM,12.4,37,-1.8,8.5,0,10.8,60,501
01/11/19 02:00 PM,13,35,-2.1,8.9,0,11.3,53,484
01/11/19 03:00 PM,13,37,-1.5,9.1,0,10.4,46,410
01/11/19 04:00 PM,12.5,40,-0.6,9,0,9.5,29,286
01/11/19 05:00 PM,10.6,51,0.8,7.4,0,8.7,17,131
01/11/19 06:00 PM,8.6,53,-0.4,4.9,0,10.4,14,12
01/11/19 07:00 PM,7.8,54,-0.9,3.9,0,11.8,23,0
01/11/19 08:00 PM,7.1,59,-0.4,3.2,0,11.6,30,0
01/11/19 09:00 PM,6.4,63,-0.2,2.6,0,11,32,0
01/11/19 10:00 PM,5.8,64,-0.5,2.1,0,10.5,41,0
01/11/19 11:00 PM,5.5,63,-1.1,1.8,0,10,49,0
01/12/19 12:00 AM,5,67,-0.7,1.3,0,10.2,18,0
01/12/19 01:00 AM,4.5,67,-1.1,0.6,0,11.2,21,0
01/12/19 02:00 AM,4,69,-1.2,0.2,0,11,23,0
01/12/19 03:00 AM,3.6,71,-1.2,-0.2,0,10.6,24,0
01/12/19 04:00 AM,3.2,72,-1.4,-0.6,0,10.3,29,0
01/12/19 05:00 AM,3,72,-1.5,-0.8,0,9.7,27,0
01/12/19 06:00 AM,2.7,73,-1.7,-1.3,0,10.8,21,0
01/12/19 07:00 AM,2.5,73,-1.8,-1.5,0,11.1,25,0
01/12/19 08:00 AM,2.5,73,-1.9,-1.5,0,10.8,30,0
01/12/19 09:00 AM,4.2,69,-1.1,-0.1,0,13.8,28,65
01/12/19 10:00 AM,6.9,61,-0.2,2.7,0,13.8,39,220
01/12/19 11:00 AM,9.6,54,0.8,5.6,0,14.3,47,362
01/12/19 12:00 PM,11.6,50,1.5,8.2,0,11,41,462
01/12/19 01:00 PM,12.9,48,2,9.7,0,10.2,39,505
01/12/19 02:00 PM,13.5,47,2.5,10.2,0,11.1,36,488
01/12/19 03:00 PM,13.7,47,2.7,10.4,0,11.5,32,412
01/12/19 04:00 PM,13.4,50,3.1,10.2,0,11.3,22,288
01/12/19 05:00 PM,11.6,58,3.7,8.7,0,9.9,10,134
01/12/19 06:00 PM,9.4,64,3,6.3,0,10.4,14,13
01/12/19 07:00 PM,8.3,71,3.2,5.4,0,9.2,11,0
01/12/19 08:00 PM,7.6,75,3.4,4.6,0,9.9,10,0
01/12/19 09:00 PM,6.9,77,3.2,3.8,0,10.5,22,0
01/12/19 10:00 PM,6.1,80,2.9,3,0,10.1,27,0
01/12/19 11:00 PM,5.5,82,2.6,2.5,0,9.3,28,0
01/13/19 12:00 AM,5.1,84,2.6,2.1,0,9.2,11,0
01/13/19 01:00 AM,4.6,86,2.4,1.8,0,7.8,13,0
01/13/19 02:00 AM,4.1,87,2.2,1.2,0,8.2,15,0
01/13/19 03:00 AM,3.6,89,1.9,0.7,0,7.4,14,0
01/13/19 04:00 AM,3.2,89,1.6,0.3,0,7.5,17,0
01/13/19 05:00 AM,2.9,90,1.4,-0.2,0,7.9,16,0
01/13/19 06:00 AM,2.4,91,1,-0.6,0,6.9,9,0
01/13/19 07:00 AM,2,92,0.9,-1.1,0,8,8,0
01/13/19 08:00 AM,1.8,93,0.8,-1.6,0,9.8,8,0
01/13/19 09:00 AM,3.2,88,1.5,-0.3,0,11.2,4,66
01/13/19 10:00 AM,5.7,79,2.3,2.4,0,10.7,12,221
01/13/19 11:00 AM,8.2,72,3.5,5.4,0,8.4,20,363
01/13/19 12:00 PM,10.1,67,4.2,7.5,0,8.2,15,464
01/13/19 01:00 PM,11.8,62,4.8,9.4,0,8,10,508
01/13/19 02:00 PM,13,59,5.2,10.7,0,8,5,493
01/13/19 03:00 PM,13.3,59,5.5,10.9,0,9.4,4,419
01/13/19 04:00 PM,13.1,61,5.7,10.7,0,9.4,356,294
01/13/19 05:00 PM,11.4,70,6.1,9.3,0,7.6,341,138
01/13/19 06:00 PM,9.3,75,5.1,6.9,0,8.9,346,14
01/13/19 07:00 PM,8.7,78,5,5.9,0,10.5,352,0
01/13/19 08:00 PM,8,80,4.8,5.2,0,10.5,4,0
01/13/19 09:00 PM,7.2,84,4.6,4.5,0,9.7,4,0
01/13/19 10:00 PM,6.2,88,4.3,3.6,0,8.8,9,0
01/13/19 11:00 PM,5.4,90,3.8,2.8,0,7.7,11,0
01/14/19 12:00 AM,5.3,90,3.8,2.8,0,6.9,6,0
01/14/19 01:00 AM,5.3,89,3.6,2.6,0,8,10,0
01/14/19 02:00 AM,4.8,89,3.1,2.1,0,7.3,9,0
01/14/19 03:00 AM,3.7,92,2.4,1.1,0,6.1,357,0
01/14/19 04:00 AM,3.3,92,2.2,0.7,0,6.2,350,0
01/14/19 05:00 AM,3.3,92,2.2,0.6,0,6.5,357,0
01/14/19 06:00 AM,2.7,93,1.7,0,1,6.1,3,0
01/14/19 07:00 AM,1.6,94,0.8,-1.5,0,7.6,357,0
01/14/19 08:00 AM,1.3,94,0.4,-1.8,0,7.6,352,0
01/14/19 09:00 AM,4.3,87,2.4,1.7,0,6.5,357,66
01/14/19 10:00 AM,7.6,78,4.1,5.7,0,3.6,360,221
01/14/19 11:00 AM,10.4,71,5.3,8.8,0,3.3,347,365
01/14/19 12:00 PM,12.3,67,6.3,10.9,0,3.9,304,465
01/14/19 01:00 PM,13.7,61,6.2,11.9,0,6.1,310,507
01/14/19 02:00 PM,14.4,56,5.7,12.4,0,6.6,315,490
01/14/19 03:00 PM,14.5,58,6.3,12.6,0,6.8,328,416
01/14/19 04:00 PM,14.1,65,7.5,12.5,0,6.6,351,292
01/14/19 05:00 PM,11.7,82,8.7,10.6,0,5.2,16,137
01/14/19 06:00 PM,10.2,80,6.9,8.4,0,7.3,20,15
01/14/19 07:00 PM,7.7,87,5.6,5.2,0,9.7,321,0
01/14/19 08:00 PM,8.4,88,6.5,6.5,0,7.4,313,0
01/14/19 09:00 PM,7.6,94,6.7,5.8,7,6.6,311,0
01/14/19 10:00 PM,6.5,97,6,4.6,28,6,303,0
01/14/19 11:00 PM,6,98,5.8,4.1,12,6.1,310,0
01/15/19 12:00 AM,6.1,99,5.9,4.1,1,7.1,311,0
01/15/19 01:00 AM,5.5,100,5.5,3.4,3,7.4,317,0
01/15/19 02:00 AM,5.1,100,5.1,2.7,98,8.3,326,0
01/15/19 03:00 AM,5.5,100,5.5,3.5,94,6.2,324,0
01/15/19 04:00 AM,5.3,100,5.3,3.7,92,3.6,307,0
01/15/19 05:00 AM,5.3,99,5.2,3.4,92,5.5,302,0
01/15/19 06:00 AM,5.2,99,5.1,3.5,93,4.1,315,0
01/15/19 07:00 AM,5.6,99,5.5,4.2,100,2.5,352,0
01/15/19 08:00 AM,5.8,99,5.7,4.5,100,1.8,349,0
01/15/19 09:00 AM,6.9,98,6.7,5.8,100,2.3,72,28
01/15/19 10:00 AM,8.1,98,7.8,7.3,100,1.5,45,90
01/15/19 11:00 AM,9,98,8.7,8.5,100,1.5,346,125
01/15/19 12:00 PM,9.5,95,8.8,9.1,100,1.3,34,191
01/15/19 01:00 PM,11.1,89,9.4,10.6,100,3,346,255
01/15/19 02:00 PM,12.2,83,9.4,11.7,100,2.5,360,255
01/15/19 03:00 PM,12.5,82,9.4,12.1,100,1.6,27,189
01/15/19 04:00 PM,12.3,84,9.6,11.8,100,2.6,106,119
01/15/19 05:00 PM,11.6,89,9.8,11.1,100,3.4,162,61
01/15/19 06:00 PM,10.4,94,9.6,9.7,100,4.1,195,7
01/15/19 07:00 PM,10.9,92,9.7,10.1,100,5.4,217,0
01/15/19 08:00 PM,10.1,93,9,9.1,84,5.6,243,0
01/15/19 09:00 PM,8.8,94,7.9,7.2,65,7.6,265,0
01/15/19 10:00 PM,8.7,94,7.7,7.1,60,7.1,294,0
01/15/19 11:00 PM,9.7,92,8.4,8.4,80,6.1,315,0
01/16/19 12:00 AM,9.6,92,8.3,8.3,62,5.5,302,0
01/16/19 01:00 AM,10.5,90,8.9,9.9,78,2.4,297,0
01/16/19 02:00 AM,10.4,91,9,9.9,100,1.6,153,0
01/16/19 03:00 AM,8.8,97,8.3,7.9,100,3.8,139,0
01/16/19 04:00 AM,8.7,99,8.6,7.7,100,4.2,121,0
01/16/19 05:00 AM,9.1,100,9.1,8.2,100,4.8,117,0
01/16/19 06:00 AM,8.7,100,8.7,7.4,100,6.6,112,0
01/16/19 07:00 AM,8.5,100,8.4,7.2,100,6.3,121,0
01/16/19 08:00 AM,8.3,99,8.2,7.1,100,5.2,124,0
01/16/19 09:00 AM,9,99,8.8,7.9,100,5.1,129,25
01/16/19 10:00 AM,10,95,9.3,9,100,5.9,133,50
01/16/19 11:00 AM,11.4,90,9.7,10.4,100,6.1,130,103
01/16/19 12:00 PM,11.7,89,9.9,11.4,100,2.1,149,141
01/16/19 01:00 PM,12.2,87,10.1,11.7,100,4.1,322,125
01/16/19 02:00 PM,12,87,9.9,10.8,100,8.7,322,170
01/16/19 03:00 PM,11.8,88,9.9,10.4,100,9.5,335,95
01/16/19 04:00 PM,11.3,90,9.8,10.2,100,7.3,340,46
01/16/19 05:00 PM,10.9,92,9.6,10,100,5.6,333,22
01/16/19 06:00 PM,10.2,94,9.3,9.5,100,3.8,343,3
01/16/19 07:00 PM,10,94,9.1,9.1,100,4.5,346,0
01/16/19 08:00 PM,9.8,95,9,8.8,100,5.2,344,0
01/16/19 09:00 PM,9.7,96,9,8.5,100,6.6,338,0
